ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
5886,70.49,67.60,70.5,0,0
5887,70.11,67.41,70.5,0,0
5888,70.06,68.11,70.5,0,0
5889,70.13,67.85,70.5,0,0
5890,70.08,67.64,70.5,0,0
5891,70.20,67.37,70.5,0,0
5892,70.09,67.35,70.5,0,0
5893,70.06,67.31,70.5,0,0
5894,69.96,67.34,70.5,0,0
5895,69.97,67.33,70.5,0,0
5896,70.28,68.03,70.5,0,0
5897,69.99,66.81,70.5,0,0
5898,69.95,67.03,70.5,0,0
5899,69.74,67.00,70.5,1,0
5900,69.85,66.82,70.5,0,0
5901,70.33,66.58,70.5,0,0
5902,70.15,66.50,70.5,0,0
5903,69.64,66.70,70.5,1,0
5904,69.83,66.50,70.5,0,0
5905,70.16,66.67,70.5,0,0
5906,70.05,66.49,70.5,0,0
5907,69.45,66.34,70.5,1,0
5908,69.92,66.60,70.5,0,0
5909,69.95,65.89,70.5,0,0
5910,70.54,66.23,70.5,0,0
5911,70.20,66.43,70.5,0,0
5912,70.05,65.97,70.5,0,0
5913,70.08,66.15,70.5,0,0
5915,70.07,66.28,70.5,0,0
5916,70.01,65.76,70.5,0,0
5917,70.22,65.87,70.5,0,0
5918,70.16,65.74,70.5,0,0
5919,70.55,65.78,70.5,0,0
5920,70.23,65.63,70.5,0,0
>> OK: HEAT OFF (System inaktiv)
5921,69.65,65.73,70.5,0,0
5922,69.88,65.18,70.5,0,0
5923,70.03,65.07,70.5,0,0
5924,70.16,65.00,70.5,0,0
5925,70.27,64.98,70.5,0,0
5926,70.02,65.15,70.5,0,0
5927,70.12,64.72,70.5,0,0
5928,70.02,64.71,70.5,0,0
5929,70.15,64.55,70.5,0,0
5930,69.58,64.42,70.5,0,0
5931,70.20,64.46,70.5,0,0
5932,69.92,64.34,70.5,0,0
5933,70.11,64.24,70.5,0,0
5934,69.95,64.41,70.5,0,0
5935,70.23,64.10,70.5,0,0
5936,69.95,63.86,70.5,0,0
5937,70.13,63.91,70.5,0,0
5938,70.19,63.99,70.5,0,0
5939,69.96,63.51,70.5,0,0
5940,70.23,63.63,70.5,0,0
5941,70.17,63.82,70.5,0,0
5942,70.39,63.14,70.5,0,0
5943,70.02,63.40,70.5,0,0
5944,70.06,63.20,70.5,0,0
5945,70.08,63.53,70.5,0,0
5946,69.81,63.11,70.5,0,0
5947,70.17,62.75,70.5,0,0
5948,70.16,62.66,70.5,0,0
5949,70.39,62.95,70.5,0,0
5950,70.51,62.61,70.5,0,0
5951,70.12,62.54,70.5,0,0
5952,70.84,62.26,70.5,0,0
5953,70.13,62.38,70.5,0,0
5954,70.46,62.13,70.5,0,0
5955,70.35,61.32,70.5,0,0
5956,70.00,62.08,70.5,0,0
5957,70.12,62.05,70.5,0,0
5958,70.08,61.79,70.5,0,0
5959,70.45,61.69,70.5,0,0
5960,70.19,61.94,70.5,0,0
5961,70.02,61.62,70.5,0,0
5962,70.14,61.94,70.5,0,0
5963,69.92,61.65,70.5,0,0
5964,70.10,61.43,70.5,0,0
5966,70.48,61.57,70.5,0,0
5967,69.75,61.25,70.5,0,0
5968,69.87,61.10,70.5,0,0
5969,70.18,60.91,70.5,0,0
5970,70.25,61.10,70.5,0,0
5971,69.94,60.31,70.5,0,0
5972,69.86,60.77,70.5,0,0
5973,70.26,60.73,70.5,0,0
5974,70.16,60.87,70.5,0,0
5975,70.29,60.12,70.5,0,0
5976,70.08,60.47,70.5,0,0
5977,70.15,60.45,70.5,0,0
5978,70.06,60.48,70.5,0,0
5979,69.84,60.33,70.5,0,0
5980,70.21,60.10,70.5,0,0
5981,70.32,60.02,70.5,0,0
5982,69.88,60.10,70.5,0,0
5983,69.88,60.05,70.5,0,0
5984,70.01,59.55,70.5,0,0
5985,70.02,59.64,70.5,0,0
5986,69.50,59.88,70.5,0,0
5987,69.94,60.12,70.5,0,0
5988,69.79,59.81,70.5,0,0
5989,69.89,59.79,70.5,0,0
5990,69.96,59.44,70.5,0,0
5991,69.70,59.51,70.5,0,0
5992,69.91,59.16,70.5,0,0
5993,69.74,59.19,70.5,0,0
5994,69.99,59.79,70.5,0,0
5995,69.84,59.33,70.5,0,0
5996,69.76,59.24,70.5,0,0
5997,70.14,59.07,70.5,0,0
5998,69.64,58.91,70.5,0,0
5999,69.72,58.95,70.5,0,0
6000,69.78,58.89,70.5,0,0
6001,69.75,58.94,70.5,0,0
6002,69.47,58.61,70.5,0,0
6003,69.74,58.81,70.5,0,0
6004,69.66,58.69,70.5,0,0
6005,69.64,58.75,70.5,0,0
6006,69.73,58.45,70.5,0,0
6007,69.60,58.76,70.5,0,0
6008,69.89,58.43,70.5,0,0
6009,70.07,58.34,70.5,0,0
6010,70.09,58.15,70.5,0,0
6011,69.14,58.33,70.5,0,0
6012,69.62,58.27,70.5,0,0
6013,69.76,58.41,70.5,0,0
6014,69.54,58.36,70.5,0,0
6015,69.53,58.35,70.5,0,0
6017,69.91,57.86,70.5,0,0
6018,69.69,57.95,70.5,0,0
6019,69.55,58.08,70.5,0,0
6020,69.64,57.99,70.5,0,0
6021,69.60,57.73,70.5,0,0
6022,69.71,57.77,70.5,0,0
6023,69.99,57.69,70.5,0,0
6024,69.80,57.58,70.5,0,0
6025,69.61,57.61,70.5,0,0
6026,69.41,57.57,70.5,0,0
6027,69.54,57.87,70.5,0,0
6028,69.48,56.96,70.5,0,0
6029,69.91,57.69,70.5,0,0
6030,69.38,57.42,70.5,0,0
6031,69.44,57.49,70.5,0,0
6032,69.51,57.50,70.5,0,0
6033,69.42,57.50,70.5,0,0
6034,69.76,57.23,70.5,0,0
6035,69.59,57.29,70.5,0,0
6036,69.42,57.49,70.5,0,0
6037,69.33,57.16,70.5,0,0
6038,69.47,57.27,70.5,0,0
6039,69.26,56.61,70.5,0,0
6040,69.51,57.12,70.5,0,0
6041,69.23,56.91,70.5,0,0
6042,68.87,56.83,70.5,0,0
6043,69.32,56.95,70.5,0,0
6044,69.39,56.68,70.5,0,0
6045,69.68,56.71,70.5,0,0
6046,69.10,56.67,70.5,0,0
6047,68.79,56.56,70.5,0,0
6048,69.30,56.59,70.5,0,0
6049,68.95,56.50,70.5,0,0
6050,68.98,56.59,70.5,0,0
6051,68.62,56.68,70.5,0,0
6052,68.80,56.46,70.5,0,0
6053,69.02,56.18,70.5,0,0
6054,68.88,56.49,70.5,0,0
6055,68.97,56.39,70.5,0,0
6056,68.98,56.52,70.5,0,0
6057,68.88,56.18,70.5,0,0
6058,68.59,56.20,70.5,0,0
6059,69.25,56.07,70.5,0,0
6060,68.91,56.13,70.5,0,0
6061,68.34,56.45,70.5,0,0
6062,68.77,56.03,70.5,0,0
6063,68.27,56.23,70.5,0,0
6064,68.46,55.93,70.5,0,0
6065,68.24,55.75,70.5,0,0
6066,68.71,55.74,70.5,0,0
6068,68.57,56.14,70.5,0,0
6069,68.56,55.74,70.5,0,0
6070,68.83,55.83,70.5,0,0
6071,69.00,55.70,70.5,0,0
6072,68.62,55.73,70.5,0,0
6073,68.48,55.69,70.5,0,0
6074,69.04,56.12,70.5,0,0
6075,68.62,55.62,70.5,0,0
6076,68.73,55.66,70.5,0,0
6077,68.61,55.55,70.5,0,0
6078,68.63,55.52,70.5,0,0
6079,68.46,55.46,70.5,0,0
6080,68.13,55.49,70.5,0,0
6081,68.12,55.51,70.5,0,0
6082,68.60,55.25,70.5,0,0
6083,68.53,55.31,70.5,0,0
6084,68.46,55.20,70.5,0,0
6085,68.48,55.40,70.5,0,0
6086,68.93,55.51,70.5,0,0
6087,68.00,55.27,70.5,0,0
6088,68.50,55.26,70.5,0,0
6089,68.37,54.61,70.5,0,0
6090,68.46,55.18,70.5,0,0
6091,68.31,55.30,70.5,0,0
6092,68.10,55.05,70.5,0,0
6093,68.42,54.74,70.5,0,0
6094,68.36,55.01,70.5,0,0
6095,68.30,55.07,70.5,0,0
6096,68.23,55.06,70.5,0,0
6097,68.18,54.86,70.5,0,0
6098,68.21,55.04,70.5,0,0
6099,67.84,54.82,70.5,0,0
6100,68.04,54.84,70.5,0,0
6101,68.15,54.98,70.5,0,0
6102,68.12,55.11,70.5,0,0
6103,68.15,54.99,70.5,0,0
6104,67.90,54.64,70.5,0,0
6105,68.03,54.81,70.5,0,0
6106,67.77,54.68,70.5,0,0
6107,68.04,54.56,70.5,0,0
6108,68.16,54.42,70.5,0,0
6109,68.04,54.55,70.5,0,0
6110,68.04,54.44,70.5,0,0
6111,68.23,54.28,70.5,0,0
6112,68.38,54.62,70.5,0,0
6113,67.96,54.40,70.5,0,0
6114,67.94,54.44,70.5,0,0
6115,67.53,54.62,70.5,0,0
6116,68.09,54.55,70.5,0,0
6117,67.73,54.47,70.5,0,0
6119,67.44,54.19,70.5,0,0
6120,67.73,54.47,70.5,0,0
6121,67.86,54.24,70.5,0,0
6122,68.05,54.14,70.5,0,0
6123,67.76,54.11,70.5,0,0
6124,67.58,54.17,70.5,0,0
6125,67.62,54.26,70.5,0,0
6126,67.48,54.36,70.5,0,0
6127,67.93,54.23,70.5,0,0
6128,67.64,54.03,70.5,0,0
6129,67.74,54.10,70.5,0,0
6130,68.16,53.75,70.5,0,0
6131,67.82,54.14,70.5,0,0
6132,67.55,53.86,70.5,0,0
6133,67.80,54.19,70.5,0,0
6134,67.54,53.80,70.5,0,0
6135,67.11,53.98,70.5,0,0
6136,67.29,53.73,70.5,0,0
6137,67.41,54.12,70.5,0,0
6138,68.00,53.96,70.5,0,0
6139,67.72,54.36,70.5,0,0
6140,67.22,53.54,70.5,0,0
6141,67.62,53.77,70.5,0,0
6142,67.62,53.85,70.5,0,0
6143,67.15,53.83,70.5,0,0
6144,67.19,53.71,70.5,0,0
6145,67.32,53.53,70.5,0,0
6146,67.33,53.54,70.5,0,0
6147,66.85,53.83,70.5,0,0
6148,67.49,53.93,70.5,0,0
6149,67.22,53.63,70.5,0,0
6150,67.41,53.47,70.5,0,0
6151,67.64,53.94,70.5,0,0
6152,67.48,53.40,70.5,0,0
6153,66.87,53.19,70.5,0,0
6154,67.14,53.52,70.5,0,0
6155,67.04,53.71,70.5,0,0
6156,67.11,53.16,70.5,0,0
6157,67.07,53.58,70.5,0,0
6158,67.15,53.38,70.5,0,0
6159,67.03,53.40,70.5,0,0
6160,67.09,53.45,70.5,0,0
6161,66.84,53.27,70.5,0,0
6162,67.16,53.38,70.5,0,0
6163,67.25,53.53,70.5,0,0
6164,66.26,53.23,70.5,0,0
6165,66.84,53.19,70.5,0,0
6166,67.08,53.15,70.5,0,0
6167,67.28,53.52,70.5,0,0
6168,66.92,53.41,70.5,0,0
6170,67.07,53.25,70.5,0,0
6171,66.80,53.35,70.5,0,0
6172,67.00,53.25,70.5,0,0
6173,66.43,53.34,70.5,0,0
6174,66.68,53.15,70.5,0,0
6175,66.84,52.88,70.5,0,0
6176,67.06,53.57,70.5,0,0
6177,66.53,53.27,70.5,0,0
6178,66.49,53.26,70.5,0,0
6179,66.44,52.71,70.5,0,0
6180,66.63,53.01,70.5,0,0
6181,66.64,53.22,70.5,0,0
6182,66.87,53.01,70.5,0,0
6183,66.33,53.07,70.5,0,0
6184,66.56,52.92,70.5,0,0
6185,66.51,52.92,70.5,0,0
6186,66.75,52.90,70.5,0,0
6187,66.25,52.78,70.5,0,0
6188,66.33,52.73,70.5,0,0
6189,66.66,52.56,70.5,0,0
6190,66.20,52.45,70.5,0,0
6191,66.16,52.87,70.5,0,0
6192,66.23,52.89,70.5,0,0
6193,66.69,52.56,70.5,0,0
6194,66.17,52.50,70.5,0,0
6195,66.14,52.58,70.5,0,0
6196,66.33,52.61,70.5,0,0
6197,66.40,52.60,70.5,0,0
6198,65.73,52.57,70.5,0,0
6199,65.12,52.78,70.5,0,0
6200,66.36,52.65,70.5,0,0
6201,65.98,52.48,70.5,0,0
6202,65.81,52.46,70.5,0,0
6203,66.17,52.51,70.5,0,0
6204,65.60,52.67,70.5,0,0
6205,66.11,52.03,70.5,0,0
6206,65.82,52.27,70.5,0,0
6207,65.81,52.49,70.5,0,0
6208,66.09,52.78,70.5,0,0
6209,65.95,51.72,70.5,0,0
6210,65.98,52.51,70.5,0,0
6211,65.74,52.02,70.5,0,0
6212,65.93,52.22,70.5,0,0
6213,65.83,52.20,70.5,0,0
6214,66.33,52.43,70.5,0,0
6215,65.93,52.15,70.5,0,0
6216,65.68,52.22,70.5,0,0
6217,66.00,51.99,70.5,0,0
6218,65.94,52.11,70.5,0,0
6219,65.82,52.00,70.5,0,0
6221,65.90,52.20,70.5,0,0
6222,65.85,52.21,70.5,0,0
6223,65.37,52.08,70.5,0,0
6224,65.92,52.02,70.5,0,0
6225,65.85,52.15,70.5,0,0
6226,65.81,51.92,70.5,0,0
6227,65.76,51.94,70.5,0,0
6228,65.76,51.69,70.5,0,0
6229,66.09,52.07,70.5,0,0
6230,65.28,52.17,70.5,0,0
6231,65.82,51.80,70.5,0,0
6232,65.67,51.84,70.5,0,0
6233,65.58,51.90,70.5,0,0
6234,65.47,51.41,70.5,0,0
6235,65.65,51.42,70.5,0,0
6236,65.69,50.94,70.5,0,0
6237,65.37,51.70,70.5,0,0
6238,65.30,51.77,70.5,0,0
6239,65.25,51.55,70.5,0,0
6240,65.20,51.62,70.5,0,0
6241,66.02,51.60,70.5,0,0
6242,65.11,51.51,70.5,0,0
6243,65.20,52.04,70.5,0,0
6244,65.26,51.76,70.5,0,0
6245,65.02,51.66,70.5,0,0
6246,65.32,51.75,70.5,0,0
6247,64.55,51.37,70.5,0,0
6248,65.35,51.56,70.5,0,0
6249,65.34,51.62,70.5,0,0
6250,65.08,51.67,70.5,0,0
6251,65.37,51.55,70.5,0,0
6252,65.24,51.36,70.5,0,0
6253,65.00,51.63,70.5,0,0
6254,65.41,51.05,70.5,0,0
6255,65.28,51.37,70.5,0,0
6256,65.11,51.27,70.5,0,0
6257,65.04,51.40,70.5,0,0
6258,65.02,51.35,70.5,0,0
6259,64.73,51.55,70.5,0,0
6260,64.96,51.45,70.5,0,0
6261,65.12,51.18,70.5,0,0
6262,64.88,51.36,70.5,0,0
6263,65.16,51.62,70.5,0,0
6264,64.92,51.10,70.5,0,0
6265,64.86,51.27,70.5,0,0
6266,64.88,51.18,70.5,0,0
6267,64.47,51.34,70.5,0,0
6268,64.80,51.24,70.5,0,0
6269,64.44,51.00,70.5,0,0
6270,64.68,51.07,70.5,0,0
6272,64.79,51.01,70.5,0,0
6273,64.91,51.04,70.5,0,0
6274,64.72,51.18,70.5,0,0
6275,64.73,50.82,70.5,0,0
6276,64.75,51.23,70.5,0,0
6277,64.38,50.99,70.5,0,0
6278,64.83,51.04,70.5,0,0
6279,64.47,51.01,70.5,0,0
6280,64.35,51.03,70.5,0,0
6281,64.72,50.98,70.5,0,0
6282,64.35,51.12,70.5,0,0
6283,64.33,51.12,70.5,0,0
6284,64.52,50.80,70.5,0,0
6285,64.48,50.88,70.5,0,0
6286,64.15,50.98,70.5,0,0
6287,64.59,50.82,70.5,0,0
6288,64.40,50.97,70.5,0,0
6289,64.66,50.76,70.5,0,0
6290,64.35,51.00,70.5,0,0
6291,64.24,50.96,70.5,0,0
6292,64.09,50.75,70.5,0,0
6293,64.33,50.51,70.5,0,0
6294,64.42,50.71,70.5,0,0
6295,64.36,50.88,70.5,0,0
6296,64.49,50.63,70.5,0,0
6297,64.14,50.81,70.5,0,0
6298,64.09,50.38,70.5,0,0
6299,63.77,50.78,70.5,0,0
6300,64.07,50.58,70.5,0,0
6301,64.16,50.31,70.5,0,0
6302,64.16,50.76,70.5,0,0
6303,64.37,50.52,70.5,0,0
6304,64.02,50.73,70.5,0,0
6305,63.89,50.47,70.5,0,0
6306,63.93,50.52,70.5,0,0
6307,64.10,50.45,70.5,0,0
6308,64.25,50.27,70.5,0,0
6309,64.31,50.70,70.5,0,0
6310,64.13,50.26,70.5,0,0
6311,63.99,50.37,70.5,0,0
6312,64.01,50.57,70.5,0,0
6313,64.00,50.38,70.5,0,0
6314,63.91,50.69,70.5,0,0
6315,63.73,50.52,70.5,0,0
6316,63.88,50.52,70.5,0,0
6317,63.35,50.27,70.5,0,0
6318,64.01,50.42,70.5,0,0
6319,63.94,50.23,70.5,0,0
6320,63.76,50.39,70.5,0,0
6321,63.78,50.29,70.5,0,0
6323,63.74,50.07,70.5,0,0
6324,63.54,49.93,70.5,0,0
6325,63.58,50.02,70.5,0,0
6326,63.50,50.32,70.5,0,0
6327,63.84,50.29,70.5,0,0
6328,63.84,50.47,70.5,0,0
6329,63.53,50.11,70.5,0,0
6330,63.58,50.22,70.5,0,0
6331,63.74,50.12,70.5,0,0
6332,63.47,50.19,70.5,0,0
6333,63.60,50.06,70.5,0,0
6334,63.44,49.97,70.5,0,0
6335,63.50,50.11,70.5,0,0
6336,63.31,49.95,70.5,0,0
6337,63.39,49.68,70.5,0,0
6338,63.41,50.09,70.5,0,0
6339,63.45,50.35,70.5,0,0
6340,63.39,50.25,70.5,0,0
6341,63.47,49.89,70.5,0,0
6342,63.12,49.80,70.5,0,0
6343,63.02,50.07,70.5,0,0
6344,63.11,50.22,70.5,0,0
6345,63.24,49.81,70.5,0,0
6346,63.31,50.19,70.5,0,0
6347,63.00,49.55,70.5,0,0
6348,63.25,49.93,70.5,0,0
6349,63.23,49.65,70.5,0,0
6350,63.27,49.36,70.5,0,0
6351,63.40,49.73,70.5,0,0
6352,63.40,49.58,70.5,0,0
6353,63.16,50.02,70.5,0,0
6354,62.96,49.70,70.5,0,0
6355,63.02,49.56,70.5,0,0
6356,63.38,49.89,70.5,0,0
6357,63.09,49.72,70.5,0,0
6358,63.32,49.55,70.5,0,0
6359,62.97,49.84,70.5,0,0
6360,63.02,49.50,70.5,0,0
6361,63.01,49.71,70.5,0,0
6362,62.88,49.44,70.5,0,0
6363,62.95,49.58,70.5,0,0
6364,62.88,49.70,70.5,0,0
6365,62.97,49.53,70.5,0,0
6366,62.72,49.30,70.5,0,0
6367,62.72,49.34,70.5,0,0
6368,62.62,49.57,70.5,0,0
6369,63.03,49.26,70.5,0,0
6370,62.99,49.59,70.5,0,0
6371,62.61,49.24,70.5,0,0
6372,62.56,49.12,70.5,0,0
6374,62.80,49.63,70.5,0,0
6375,62.74,49.58,70.5,0,0
6376,62.76,49.61,70.5,0,0
6377,62.30,49.15,70.5,0,0
6378,62.74,49.36,70.5,0,0
6379,62.90,49.35,70.5,0,0
6380,62.43,49.36,70.5,0,0
6381,62.60,49.43,70.5,0,0
6382,62.72,49.33,70.5,0,0
6383,62.67,49.21,70.5,0,0
6384,62.43,49.12,70.5,0,0
6385,62.59,49.57,70.5,0,0
6386,62.62,48.95,70.5,0,0
6387,62.43,49.25,70.5,0,0
6388,62.50,49.03,70.5,0,0
6389,62.18,49.23,70.5,0,0
6390,62.26,49.50,70.5,0,0
6391,62.27,49.35,70.5,0,0
6392,62.53,49.26,70.5,0,0
6393,62.33,49.15,70.5,0,0
6394,62.16,49.52,70.5,0,0
6395,62.21,48.95,70.5,0,0
6396,62.38,49.22,70.5,0,0
6397,62.65,48.97,70.5,0,0
6398,62.13,49.07,70.5,0,0
6399,62.31,48.93,70.5,0,0
6400,62.22,48.75,70.5,0,0
6401,62.10,49.01,70.5,0,0
6402,62.20,48.70,70.5,0,0
6403,62.06,49.30,70.5,0,0
6404,62.27,49.17,70.5,0,0
6405,61.71,48.97,70.5,0,0
6406,62.07,48.60,70.5,0,0
6407,62.01,48.55,70.5,0,0
6408,61.78,49.28,70.5,0,0
6409,61.81,48.88,70.5,0,0
6410,61.96,48.66,70.5,0,0
6411,61.77,48.87,70.5,0,0
6412,61.99,48.97,70.5,0,0
6413,62.18,48.67,70.5,0,0
6414,62.10,48.77,70.5,0,0
6415,62.26,48.64,70.5,0,0
6416,61.74,48.71,70.5,0,0
6417,62.19,49.03,70.5,0,0
6418,61.95,48.70,70.5,0,0
6419,61.82,48.72,70.5,0,0
6420,61.88,48.76,70.5,0,0
6421,61.82,48.60,70.5,0,0
6422,61.54,48.59,70.5,0,0
6423,62.26,47.09,70.5,0,0
6425,61.87,48.68,70.5,0,0
6426,61.99,48.40,70.5,0,0
6427,61.68,48.49,70.5,0,0
6428,61.74,48.79,70.5,0,0
6429,61.81,48.50,70.5,0,0
6430,61.30,48.37,70.5,0,0
6431,61.61,48.32,70.5,0,0
6432,61.79,48.62,70.5,0,0
6433,61.36,48.77,70.5,0,0
6434,61.57,48.45,70.5,0,0
6435,61.67,48.47,70.5,0,0
6436,61.76,48.56,70.5,0,0
6437,61.54,48.35,70.5,0,0
6438,62.16,48.41,70.5,0,0
6439,61.51,48.44,70.5,0,0
6440,61.29,48.15,70.5,0,0
6441,61.43,48.36,70.5,0,0
6442,61.53,48.22,70.5,0,0
6443,61.49,48.31,70.5,0,0
6444,61.45,48.31,70.5,0,0
6445,60.93,47.95,70.5,0,0
6446,61.24,47.83,70.5,0,0
6447,61.34,48.23,70.5,0,0
6448,61.05,48.39,70.5,0,0
6449,61.04,48.45,70.5,0,0
6450,61.35,48.25,70.5,0,0
6451,60.70,48.37,70.5,0,0
6452,61.12,48.36,70.5,0,0
6453,61.33,48.27,70.5,0,0
6454,61.17,48.08,70.5,0,0
6455,61.15,48.31,70.5,0,0
6456,61.55,48.25,70.5,0,0
6457,61.21,48.12,70.5,0,0
6458,60.70,48.05,70.5,0,0
6459,61.23,48.21,70.5,0,0
6460,61.00,48.19,70.5,0,0
6461,60.89,47.91,70.5,0,0
6462,61.08,48.25,70.5,0,0
6463,60.86,48.15,70.5,0,0
6464,61.30,47.94,70.5,0,0
6465,60.88,48.14,70.5,0,0
6466,61.03,47.93,70.5,0,0
6467,60.69,47.98,70.5,0,0
6468,60.91,48.05,70.5,0,0
6469,60.93,47.98,70.5,0,0
6470,60.95,47.72,70.5,0,0
6471,60.71,47.88,70.5,0,0
6472,60.73,47.95,70.5,0,0
6473,60.87,47.81,70.5,0,0
6474,60.68,48.23,70.5,0,0
6476,60.86,47.98,70.5,0,0
6477,60.86,47.91,70.5,0,0
6478,60.60,47.80,70.5,0,0
6479,60.23,47.90,70.5,0,0
6480,60.69,47.73,70.5,0,0
6481,60.54,47.78,70.5,0,0
6482,60.43,47.23,70.5,0,0
6483,60.73,48.17,70.5,0,0
6484,60.87,47.64,70.5,0,0
6485,60.63,47.70,70.5,0,0
6486,60.73,47.86,70.5,0,0
6487,59.88,47.78,70.5,0,0
6488,60.38,47.78,70.5,0,0
6489,60.20,47.91,70.5,0,0
6490,60.60,47.74,70.5,0,0
6491,60.64,47.95,70.5,0,0
6492,60.31,47.67,70.5,0,0
6493,60.13,47.82,70.5,0,0
6494,60.57,47.61,70.5,0,0
6495,60.38,47.68,70.5,0,0
6496,60.44,47.65,70.5,0,0
6497,60.45,47.63,70.5,0,0
6498,60.20,47.27,70.5,0,0
6499,60.25,47.55,70.5,0,0
6500,60.35,47.72,70.5,0,0
6501,60.21,47.83,70.5,0,0
6502,60.10,47.26,70.5,0,0
6503,60.42,47.42,70.5,0,0
6504,60.41,47.28,70.5,0,0
6505,60.14,47.64,70.5,0,0
6506,60.23,47.86,70.5,0,0
6507,60.24,47.33,70.5,0,0
6508,60.26,47.68,70.5,0,0
6509,60.21,47.28,70.5,0,0
6510,60.14,47.38,70.5,0,0
6511,60.18,47.26,70.5,0,0
6512,60.12,47.14,70.5,0,0
6513,59.80,47.37,70.5,0,0
6514,60.00,47.42,70.5,0,0
6515,60.16,47.44,70.5,0,0
6516,59.91,47.37,70.5,0,0
6517,59.88,47.47,70.5,0,0
6518,59.84,47.41,70.5,0,0
6519,60.26,47.22,70.5,0,0
6520,59.80,47.16,70.5,0,0
6521,59.96,47.24,70.5,0,0
6522,59.93,47.46,70.5,0,0
6523,59.67,47.16,70.5,0,0
6524,59.69,47.25,70.5,0,0
6525,59.91,47.02,70.5,0,0
6527,59.75,47.65,70.5,0,0
6528,59.95,47.05,70.5,0,0
6529,59.71,47.13,70.5,0,0
6530,59.63,47.56,70.5,0,0
6531,59.54,47.21,70.5,0,0
6532,59.84,47.16,70.5,0,0
6533,59.51,47.08,70.5,0,0
6534,59.62,47.33,70.5,0,0
6535,59.65,47.12,70.5,0,0
6536,59.35,47.24,70.5,0,0
6537,59.43,46.73,70.5,0,0
6538,59.58,47.25,70.5,0,0
6539,59.87,46.97,70.5,0,0
6540,59.43,46.97,70.5,0,0
6541,59.68,46.89,70.5,0,0
6542,59.51,47.10,70.5,0,0
6543,59.75,46.88,70.5,0,0
6544,59.71,46.92,70.5,0,0
6545,59.58,46.98,70.5,0,0
6546,59.59,47.01,70.5,0,0
6547,59.88,46.97,70.5,0,0
6548,59.57,46.86,70.5,0,0
6549,59.62,47.14,70.5,0,0
6550,59.55,46.96,70.5,0,0
6551,59.64,46.83,70.5,0,0
6552,59.11,46.94,70.5,0,0
6553,59.07,46.93,70.5,0,0
6554,59.32,47.31,70.5,0,0
6555,59.03,47.07,70.5,0,0
6556,59.13,47.08,70.5,0,0
6557,59.51,46.78,70.5,0,0
6558,59.35,46.60,70.5,0,0
6559,58.98,46.89,70.5,0,0
6560,59.07,46.70,70.5,0,0
6561,59.14,46.80,70.5,0,0
6562,59.08,47.08,70.5,0,0
6563,59.37,46.71,70.5,0,0
6564,59.02,46.83,70.5,0,0
6565,58.99,46.69,70.5,0,0
6566,59.19,46.66,70.5,0,0
6567,59.24,46.74,70.5,0,0
6568,59.11,46.34,70.5,0,0
6569,58.73,46.58,70.5,0,0
6570,59.28,46.81,70.5,0,0
6571,58.84,46.68,70.5,0,0
6572,59.07,46.82,70.5,0,0
6573,59.17,46.53,70.5,0,0
6574,58.90,46.73,70.5,0,0
6575,58.93,46.46,70.5,0,0
6576,59.03,46.44,70.5,0,0
6578,58.83,46.47,70.5,0,0
6579,58.63,46.39,70.5,0,0
6580,58.95,46.42,70.5,0,0
6581,58.53,46.52,70.5,0,0
6582,58.89,46.48,70.5,0,0
6583,58.66,46.45,70.5,0,0
6584,58.67,46.46,70.5,0,0
6585,58.79,46.63,70.5,0,0
6586,58.38,46.57,70.5,0,0
6587,59.23,46.34,70.5,0,0
6588,58.96,46.40,70.5,0,0
6589,58.68,46.21,70.5,0,0
6590,58.95,46.69,70.5,0,0
6591,58.91,46.26,70.5,0,0
6592,58.46,46.56,70.5,0,0
6593,58.74,46.30,70.5,0,0
6594,58.56,46.34,70.5,0,0
6595,58.43,46.27,70.5,0,0
6596,58.84,46.25,70.5,0,0
6597,58.37,46.28,70.5,0,0
6598,58.73,46.19,70.5,0,0
6599,58.52,46.30,70.5,0,0
6600,58.40,46.34,70.5,0,0
6601,58.68,46.42,70.5,0,0
6602,58.68,46.46,70.5,0,0
6603,58.48,46.10,70.5,0,0
6604,58.52,46.24,70.5,0,0
6605,58.65,46.03,70.5,0,0
6606,58.51,46.00,70.5,0,0
6607,58.17,46.19,70.5,0,0
6608,58.25,46.30,70.5,0,0
6609,58.25,46.20,70.5,0,0
6610,58.41,46.46,70.5,0,0
6611,58.22,46.29,70.5,0,0
6612,58.26,46.17,70.5,0,0
6613,58.41,46.15,70.5,0,0
6614,58.23,46.22,70.5,0,0
6615,58.15,45.90,70.5,0,0
6616,58.26,45.91,70.5,0,0
6617,58.04,46.00,70.5,0,0
6618,57.99,46.23,70.5,0,0
6619,58.09,45.96,70.5,0,0
6620,58.27,46.11,70.5,0,0
6621,58.05,45.92,70.5,0,0
6622,58.12,45.81,70.5,0,0
6623,57.77,46.13,70.5,0,0
6624,58.22,46.18,70.5,0,0
6625,57.99,45.94,70.5,0,0
6626,57.91,45.89,70.5,0,0
6627,58.07,45.49,70.5,0,0
