Date,Temp,Hours
2026-01-28 07:52:58,39.65,46.2827777777778
2026-01-28 07:53:01,39.65,46.2836111111111
2026-01-28 07:53:03,39.66,46.2841666666667
2026-01-28 07:53:06,39.67,46.285
2026-01-28 07:53:08,39.67,46.2855555555556
2026-01-28 07:53:11,39.66,46.2863888888889
2026-01-28 07:53:14,39.66,46.2872222222222
2026-01-28 07:53:17,39.66,46.2880555555556
2026-01-28 07:53:21,39.67,46.2891666666667
2026-01-28 07:53:24,39.67,46.29
2026-01-28 07:53:26,39.67,46.2905555555556
2026-01-28 07:53:29,39.67,46.2913888888889
2026-01-28 07:53:31,39.66,46.2919444444444
2026-01-28 07:53:34,39.67,46.2927777777778
2026-01-28 07:53:36,39.68,46.2933333333333
2026-01-28 07:53:39,39.67,46.2941666666667
2026-01-28 07:53:42,39.67,46.295
2026-01-28 07:53:44,39.67,46.2955555555556
2026-01-28 07:53:47,39.68,46.2963888888889
2026-01-28 07:53:49,39.68,46.2969444444444
2026-01-28 07:53:52,39.67,46.2977777777778
2026-01-28 07:53:55,39.68,46.2986111111111
2026-01-28 07:53:57,39.68,46.2991666666667
2026-01-28 07:54:00,39.68,46.3
2026-01-28 07:54:02,39.67,46.3005555555556
2026-01-28 07:54:05,39.68,46.3013888888889
2026-01-28 07:54:08,39.69,46.3022222222222
2026-01-28 07:54:10,39.71,46.3027777777778
2026-01-28 07:54:12,39.68,46.3033333333333
2026-01-28 07:54:15,39.7,46.3041666666667
2026-01-28 07:54:18,39.69,46.305
2026-01-28 07:54:20,39.69,46.3055555555556
2026-01-28 07:54:23,39.69,46.3063888888889
2026-01-28 07:54:25,39.69,46.3069444444444
2026-01-28 07:54:28,39.69,46.3077777777778
2026-01-28 07:54:31,39.7,46.3086111111111
2026-01-28 07:54:33,39.69,46.3091666666667
2026-01-28 07:54:36,39.7,46.31
2026-01-28 07:54:39,39.71,46.3108333333333
2026-01-28 07:54:44,39.7,46.3122222222222
2026-01-28 07:54:46,39.71,46.3127777777778
2026-01-28 07:54:49,39.71,46.3136111111111
2026-01-28 07:54:51,39.71,46.3141666666667
2026-01-28 07:54:54,39.71,46.315
2026-01-28 07:54:56,39.71,46.3155555555556
2026-01-28 07:54:59,39.71,46.3163888888889
2026-01-28 07:55:02,39.71,46.3172222222222
2026-01-28 07:55:06,39.71,46.3183333333333
2026-01-28 07:55:09,39.71,46.3191666666667
2026-01-28 07:55:12,39.71,46.32
2026-01-28 07:55:14,39.72,46.3205555555556
2026-01-28 07:55:17,39.71,46.3213888888889
2026-01-28 07:55:19,39.71,46.3219444444444
2026-01-28 07:55:22,39.72,46.3227777777778
2026-01-28 07:55:25,39.71,46.3236111111111
2026-01-28 07:55:27,39.71,46.3241666666667
2026-01-28 07:55:30,39.72,46.325
2026-01-28 07:55:32,39.71,46.3255555555556
2026-01-28 07:55:35,39.71,46.3263888888889
2026-01-28 07:55:38,39.72,46.3272222222222
2026-01-28 07:55:40,39.72,46.3277777777778
2026-01-28 07:55:43,39.71,46.3286111111111
2026-01-28 07:55:45,39.71,46.3291666666667
2026-01-28 07:55:48,39.71,46.33
2026-01-28 07:55:50,39.72,46.3305555555556
2026-01-28 07:55:53,39.71,46.3313888888889
2026-01-28 07:55:55,39.72,46.3319444444444
2026-01-28 07:55:58,39.71,46.3327777777778
2026-01-28 07:56:00,39.71,46.3333333333333
2026-01-28 07:56:03,39.72,46.3341666666667
2026-01-28 07:56:06,39.72,46.335
2026-01-28 07:56:08,39.71,46.3355555555556
2026-01-28 07:56:11,39.71,46.3363888888889
2026-01-28 07:56:13,39.73,46.3369444444444
2026-01-28 07:56:16,39.72,46.3377777777778
2026-01-28 07:56:19,39.72,46.3386111111111
2026-01-28 07:56:21,39.7,46.3391666666667
2026-01-28 07:56:24,39.71,46.34
2026-01-28 07:56:26,39.71,46.3405555555556
2026-01-28 07:56:29,39.71,46.3413888888889
2026-01-28 07:56:32,39.71,46.3422222222222
2026-01-28 07:56:34,39.71,46.3427777777778
2026-01-28 07:56:37,39.71,46.3436111111111
2026-01-28 07:56:39,39.71,46.3441666666667
2026-01-28 07:56:41,39.71,46.3447222222222
2026-01-28 07:56:44,39.7,46.3455555555556
2026-01-28 07:56:47,39.69,46.3463888888889
2026-01-28 07:56:49,39.7,46.3469444444444
2026-01-28 07:56:52,39.69,46.3477777777778
2026-01-28 07:56:54,39.69,46.3483333333333
2026-01-28 07:56:57,39.68,46.3491666666667
2026-01-28 07:57:00,39.68,46.35
2026-01-28 07:57:05,39.69,46.3513888888889
2026-01-28 07:57:07,39.67,46.3519444444444
2026-01-28 07:57:10,39.67,46.3527777777778
2026-01-28 07:57:13,39.65,46.3536111111111
2026-01-28 07:57:15,39.67,46.3541666666667
2026-01-28 07:57:18,39.65,46.355
2026-01-28 07:57:20,39.64,46.3555555555556
2026-01-28 07:57:23,39.64,46.3563888888889
2026-01-28 07:57:26,39.62,46.3572222222222
2026-01-28 07:57:28,39.64,46.3577777777778
2026-01-28 07:57:33,39.61,46.3591666666667
2026-01-28 07:57:36,39.61,46.36
2026-01-28 07:57:38,39.59,46.3605555555556
2026-01-28 07:57:41,39.6,46.3613888888889
2026-01-28 07:57:43,39.6,46.3619444444444
2026-01-28 07:57:46,39.58,46.3627777777778
2026-01-28 07:57:48,39.59,46.3633333333333
2026-01-28 07:57:52,39.57,46.3644444444444
2026-01-28 07:57:55,39.56,46.3652777777778
2026-01-28 07:57:59,39.55,46.3663888888889
2026-01-28 07:58:01,39.54,46.3669444444444
2026-01-28 07:58:04,39.53,46.3677777777778
2026-01-28 07:58:07,39.53,46.3686111111111
2026-01-28 07:58:09,39.51,46.3691666666667
2026-01-28 07:58:12,39.51,46.37
2026-01-28 07:58:14,39.51,46.3705555555556
2026-01-28 07:58:17,39.49,46.3713888888889
2026-01-28 07:58:19,39.46,46.3719444444444
2026-01-28 07:58:22,39.46,46.3727777777778
2026-01-28 07:58:27,39.46,46.3741666666667
2026-01-28 07:58:32,39.45,46.3755555555556
2026-01-28 07:58:35,39.42,46.3763888888889
2026-01-28 07:58:39,39.44,46.3775
2026-01-28 07:58:43,39.4,46.3786111111111
2026-01-28 07:58:46,39.39,46.3794444444444
2026-01-28 07:58:49,39.39,46.3802777777778
2026-01-28 07:58:54,39.39,46.3816666666667
2026-01-28 07:58:56,39.37,46.3822222222222
2026-01-28 07:59:01,39.35,46.3836111111111
2026-01-28 07:59:03,39.35,46.3841666666667
2026-01-28 07:59:06,39.33,46.385
2026-01-28 07:59:08,39.32,46.3855555555556
2026-01-28 07:59:11,39.32,46.3863888888889
2026-01-28 07:59:13,39.3,46.3869444444444
2026-01-28 07:59:16,39.29,46.3877777777778
2026-01-28 07:59:18,39.3,46.3883333333333
2026-01-28 07:59:21,39.28,46.3891666666667
2026-01-28 07:59:24,39.26,46.39
2026-01-28 07:59:26,39.25,46.3905555555556
2026-01-28 07:59:29,39.24,46.3913888888889
2026-01-28 07:59:35,39.22,46.3930555555556
2026-01-28 07:59:39,39.21,46.3941666666667
2026-01-28 07:59:42,39.2,46.395
2026-01-28 07:59:44,39.2,46.3955555555556
2026-01-28 07:59:48,39.19,46.3966666666667
2026-01-28 07:59:52,39.17,46.3977777777778
2026-01-28 07:59:55,39.14,46.3986111111111
2026-01-28 07:59:57,39.14,46.3991666666667
2026-01-28 07:59:59,39.13,46.3997222222222
2026-01-28 08:00:02,39.12,46.4005555555556
2026-01-28 08:00:04,39.12,46.4011111111111
2026-01-28 08:00:07,39.12,46.4019444444444
2026-01-28 08:00:10,39.1,46.4027777777778
2026-01-28 08:00:12,39.1,46.4033333333333
2026-01-28 08:00:15,39.08,46.4041666666667
2026-01-28 08:00:20,39.06,46.4055555555556
2026-01-28 08:02:24,38.63,46.44
2026-01-28 08:02:26,38.64,46.4405555555556
2026-01-28 08:02:29,38.62,46.4413888888889
2026-01-28 08:02:31,38.6,46.4419444444444
2026-01-28 08:02:34,38.6,46.4427777777778
2026-01-28 08:02:37,38.6,46.4436111111111
2026-01-28 08:02:39,38.59,46.4441666666667
2026-01-28 08:02:44,38.57,46.4455555555556
2026-01-28 08:02:44,38.59,46.4455555555556
2026-01-28 08:02:48,38.57,46.4466666666667
2026-01-28 08:02:52,38.55,46.4477777777778
2026-01-28 08:02:56,38.54,46.4488888888889
2026-01-28 08:03:00,38.52,46.45
2026-01-28 08:03:03,38.52,46.4508333333333
2026-01-28 08:03:07,38.49,46.4519444444444
2026-01-28 08:03:10,38.49,46.4527777777778
2026-01-28 08:03:14,38.48,46.4538888888889
2026-01-28 08:03:17,38.47,46.4547222222222
2026-01-28 08:03:20,38.45,46.4555555555556
2026-01-28 08:03:22,38.45,46.4561111111111
2026-01-28 08:03:25,38.44,46.4569444444444
2026-01-28 08:03:28,38.44,46.4577777777778
2026-01-28 08:03:30,38.42,46.4583333333333
2026-01-28 08:03:33,38.42,46.4591666666667
2026-01-28 08:03:35,38.41,46.4597222222222
2026-01-28 08:03:38,38.42,46.4605555555556
2026-01-28 08:03:41,38.39,46.4613888888889
2026-01-28 08:03:43,38.37,46.4619444444444
2026-01-28 08:03:46,38.39,46.4627777777778
2026-01-28 08:03:49,38.37,46.4636111111111
2026-01-28 08:03:52,38.36,46.4644444444444
2026-01-28 08:03:56,38.35,46.4655555555556
2026-01-28 08:03:59,38.35,46.4663888888889
2026-01-28 08:04:02,38.32,46.4672222222222
2026-01-28 08:04:06,38.32,46.4683333333333
2026-01-28 08:04:09,38.32,46.4691666666667
2026-01-28 08:04:12,38.3,46.47
2026-01-28 08:04:16,38.29,46.4711111111111
2026-01-28 08:04:19,38.28,46.4719444444444
2026-01-28 08:04:22,38.28,46.4727777777778
2026-01-28 08:04:24,38.27,46.4733333333333
2026-01-28 08:04:27,38.27,46.4741666666667
2026-01-28 08:04:29,38.25,46.4747222222222
2026-01-28 08:04:32,38.24,46.4755555555556
2026-01-28 08:04:35,38.21,46.4763888888889
2026-01-28 08:04:37,38.24,46.4769444444444
2026-01-28 08:04:40,38.21,46.4777777777778
2026-01-28 08:04:42,38.22,46.4783333333333
2026-01-28 08:04:45,38.2,46.4791666666667
2026-01-28 08:04:48,38.18,46.48
2026-01-28 08:04:50,38.2,46.4805555555556
2026-01-28 08:04:53,38.18,46.4813888888889
2026-01-28 08:04:55,38.17,46.4819444444444
2026-01-28 08:04:57,38.17,46.4825
2026-01-28 08:05:00,38.16,46.4833333333333
2026-01-28 08:05:03,38.15,46.4841666666667
2026-01-28 08:05:08,38.12,46.4855555555556
2026-01-28 08:05:13,38.11,46.4869444444444
2026-01-28 08:05:16,38.12,46.4877777777778
2026-01-28 08:05:21,38.09,46.4891666666667
2026-01-28 08:05:23,38.1,46.4897222222222
2026-01-28 08:05:26,38.08,46.4905555555556
2026-01-28 08:05:29,38.07,46.4913888888889
2026-01-28 08:05:31,38.07,46.4919444444444
2026-01-28 08:05:34,38.06,46.4927777777778
2026-01-28 08:05:39,38.06,46.4941666666667
2026-01-28 08:05:42,38.05,46.495
2026-01-28 08:05:44,38.03,46.4955555555556
2026-01-28 08:05:47,38.03,46.4963888888889
2026-01-28 08:05:51,38.01,46.4975
2026-01-28 08:05:54,38,46.4983333333333
2026-01-28 08:05:57,38.01,46.4991666666667
2026-01-28 08:05:59,38.02,46.4997222222222
2026-01-28 08:06:02,37.99,46.5005555555556
2026-01-28 08:06:04,38,46.5011111111111
2026-01-28 08:06:07,37.97,46.5019444444444
2026-01-28 08:06:10,37.98,46.5027777777778
2026-01-28 08:06:12,37.97,46.5033333333333
2026-01-28 08:06:15,37.96,46.5041666666667
2026-01-28 08:06:17,37.97,46.5047222222222
2026-01-28 08:06:20,37.96,46.5055555555556
2026-01-28 08:06:23,37.96,46.5063888888889
2026-01-28 08:06:28,37.94,46.5077777777778
2026-01-28 08:06:30,37.96,46.5083333333333
2026-01-28 08:06:33,37.93,46.5091666666667
2026-01-28 08:06:35,37.92,46.5097222222222
2026-01-28 08:06:38,37.92,46.5105555555556
2026-01-28 08:06:40,37.92,46.5111111111111
2026-01-28 08:06:43,37.92,46.5119444444444
2026-01-28 08:06:46,37.9,46.5127777777778
2026-01-28 08:06:48,37.91,46.5133333333333
2026-01-28 08:06:51,37.9,46.5141666666667
2026-01-28 08:06:53,37.89,46.5147222222222
2026-01-28 08:06:56,37.89,46.5155555555556
2026-01-28 08:06:58,37.88,46.5161111111111
2026-01-28 08:07:01,37.89,46.5169444444444
2026-01-28 08:07:04,37.86,46.5177777777778
2026-01-28 08:07:06,37.87,46.5183333333333
2026-01-28 08:07:09,37.87,46.5191666666667
2026-01-28 08:07:11,37.86,46.5197222222222
2026-01-28 08:07:14,37.87,46.5205555555556
2026-01-28 08:07:17,37.86,46.5213888888889
2026-01-28 08:07:19,37.85,46.5219444444444
2026-01-28 08:07:22,37.85,46.5227777777778
2026-01-28 08:07:24,37.84,46.5233333333333
2026-01-28 08:07:26,37.83,46.5238888888889
2026-01-28 08:07:29,37.83,46.5247222222222
2026-01-28 08:07:32,37.82,46.5255555555556
2026-01-28 08:07:35,37.81,46.5263888888889
2026-01-28 08:07:39,37.81,46.5275
2026-01-28 08:07:42,37.82,46.5283333333333
2026-01-28 08:12:43,37.17,46.6119444444444
2026-01-28 08:14:54,36.94,46.6483333333333
2026-01-28 08:14:57,36.92,46.6491666666667
2026-01-28 08:15:01,36.92,46.6502777777778
2026-01-28 08:15:05,36.9,46.6513888888889
2026-01-28 08:15:10,36.89,46.6527777777778
2026-01-28 08:15:14,36.9,46.6538888888889
2026-01-28 08:15:17,36.88,46.6547222222222
2026-01-28 08:15:20,36.89,46.6555555555556
2026-01-28 08:15:22,36.89,46.6561111111111
2026-01-28 08:15:25,36.86,46.6569444444444
2026-01-28 08:15:27,36.86,46.6575
2026-01-28 08:15:30,36.87,46.6583333333333
2026-01-28 08:15:33,36.86,46.6591666666667
2026-01-28 08:15:35,36.85,46.6597222222222
2026-01-28 08:15:38,36.85,46.6605555555556
2026-01-28 08:15:40,36.84,46.6611111111111
2026-01-28 08:15:42,36.85,46.6616666666667
2026-01-28 08:15:45,36.84,46.6625
2026-01-28 08:15:48,36.82,46.6633333333333
2026-01-28 08:15:50,36.82,46.6638888888889
2026-01-28 08:15:53,36.82,46.6647222222222
2026-01-28 08:15:55,36.82,46.6652777777778
2026-01-28 08:15:59,36.83,46.6663888888889
2026-01-28 08:16:02,36.81,46.6672222222222
2026-01-28 08:16:06,36.78,46.6683333333333
2026-01-28 08:16:08,36.8,46.6688888888889
2026-01-28 08:16:11,36.78,46.6697222222222
2026-01-28 08:16:14,36.78,46.6705555555556
2026-01-28 08:16:16,36.78,46.6711111111111
2026-01-28 08:16:19,36.78,46.6719444444444
2026-01-28 08:16:21,36.77,46.6725
2026-01-28 08:16:24,36.77,46.6733333333333
2026-01-28 08:16:27,36.76,46.6741666666667
2026-01-28 08:16:29,36.77,46.6747222222222
2026-01-28 08:16:31,36.76,46.6752777777778
2026-01-28 08:16:34,36.74,46.6761111111111
2026-01-28 08:16:37,36.76,46.6769444444444
2026-01-28 08:16:39,36.74,46.6775
2026-01-28 08:16:42,36.73,46.6783333333333
2026-01-28 08:16:44,36.74,46.6788888888889
2026-01-28 08:16:47,36.72,46.6797222222222
2026-01-28 08:16:49,36.72,46.6802777777778
2026-01-28 08:16:52,36.72,46.6811111111111
2026-01-28 08:16:55,36.72,46.6819444444444
2026-01-28 08:16:57,36.73,46.6825
2026-01-28 08:17:00,36.73,46.6833333333333
2026-01-28 08:17:02,36.71,46.6838888888889
2026-01-28 08:17:05,36.71,46.6847222222222
2026-01-28 08:17:08,36.68,46.6855555555556
2026-01-28 08:17:10,36.69,46.6861111111111
2026-01-28 08:17:13,36.7,46.6869444444444
2026-01-28 08:17:15,36.67,46.6875
2026-01-28 08:17:18,36.69,46.6883333333333
2026-01-28 08:17:21,36.67,46.6891666666667
2026-01-28 08:17:25,36.67,46.6902777777778
2026-01-28 08:17:28,36.67,46.6911111111111
2026-01-28 08:17:31,36.67,46.6919444444444
2026-01-28 08:17:33,36.65,46.6925
2026-01-28 08:17:36,36.65,46.6933333333333
2026-01-28 08:17:41,36.64,46.6947222222222
2026-01-28 08:17:44,36.65,46.6955555555556
2026-01-28 08:17:46,36.64,46.6961111111111
2026-01-28 08:17:49,36.63,46.6969444444444
2026-01-28 08:17:51,36.64,46.6975
2026-01-28 08:17:54,36.63,46.6983333333333
2026-01-28 08:17:56,36.63,46.6988888888889
2026-01-28 08:17:59,36.61,46.6997222222222
2026-01-28 08:18:02,36.61,46.7005555555556
2026-01-28 08:18:04,36.62,46.7011111111111
2026-01-28 08:18:07,36.62,46.7019444444444
2026-01-28 08:18:12,36.6,46.7033333333333
2026-01-28 08:18:14,36.61,46.7038888888889
2026-01-28 08:18:17,36.59,46.7047222222222
2026-01-28 08:18:19,36.6,46.7052777777778
2026-01-28 08:18:22,36.6,46.7061111111111
2026-01-28 08:18:25,36.58,46.7069444444444
2026-01-28 08:18:28,36.6,46.7077777777778
2026-01-28 08:18:32,36.57,46.7088888888889
2026-01-28 08:18:35,36.58,46.7097222222222
2026-01-28 08:18:38,36.57,46.7105555555556
2026-01-28 08:18:40,36.57,46.7111111111111
2026-01-28 08:18:43,36.56,46.7119444444444
2026-01-28 08:18:45,36.57,46.7125
2026-01-28 08:18:48,36.56,46.7133333333333
2026-01-28 08:18:50,36.54,46.7138888888889
2026-01-28 08:18:53,36.55,46.7147222222222
2026-01-28 08:18:56,36.54,46.7155555555556
2026-01-28 08:18:58,36.54,46.7161111111111
2026-01-28 08:19:00,36.53,46.7166666666667
2026-01-28 08:19:03,36.54,46.7175
2026-01-28 08:19:06,36.53,46.7183333333333
2026-01-28 08:19:08,36.53,46.7188888888889
2026-01-28 08:19:11,36.51,46.7197222222222
2026-01-28 08:19:13,36.52,46.7202777777778
2026-01-28 08:19:16,36.52,46.7211111111111
2026-01-28 08:19:19,36.5,46.7219444444444
2026-01-28 08:19:21,36.51,46.7225
2026-01-28 08:19:24,36.5,46.7233333333333
2026-01-28 08:19:26,36.49,46.7238888888889
2026-01-28 08:19:29,36.5,46.7247222222222
2026-01-28 08:19:32,36.49,46.7255555555556
2026-01-28 08:19:34,36.49,46.7261111111111
2026-01-28 08:19:37,36.49,46.7269444444444
2026-01-28 08:19:39,36.48,46.7275
2026-01-28 08:19:42,36.48,46.7283333333333
2026-01-28 08:19:45,36.48,46.7291666666667
2026-01-28 08:19:47,36.47,46.7297222222222
2026-01-28 08:19:49,36.46,46.7302777777778
2026-01-28 08:19:52,36.47,46.7311111111111
2026-01-28 08:19:54,36.46,46.7316666666667
2026-01-28 08:23:10,36.24,46.7861111111111
2026-01-28 08:23:12,36.23,46.7866666666667
2026-01-28 08:23:15,36.23,46.7875
2026-01-28 08:23:17,36.24,46.7880555555556
2026-01-28 08:23:20,36.23,46.7888888888889
2026-01-28 08:23:23,36.21,46.7897222222222
2026-01-28 08:23:25,36.22,46.7902777777778
2026-01-28 08:23:28,36.22,46.7911111111111
2026-01-28 08:23:30,36.21,46.7916666666667
2026-01-28 08:23:33,36.23,46.7925
2026-01-28 08:23:36,36.21,46.7933333333333
2026-01-28 08:23:38,36.21,46.7938888888889
2026-01-28 08:23:41,36.19,46.7947222222222
2026-01-28 08:23:43,36.21,46.7952777777778
2026-01-28 08:23:46,36.2,46.7961111111111
2026-01-28 08:23:49,36.19,46.7969444444444
2026-01-28 08:23:53,36.19,46.7980555555556
2026-01-28 08:23:56,36.19,46.7988888888889
2026-01-28 08:23:59,36.17,46.7997222222222
2026-01-28 08:24:01,36.17,46.8002777777778
2026-01-28 08:24:04,36.21,46.8011111111111
2026-01-28 08:24:06,36.17,46.8016666666667
2026-01-28 08:24:09,36.18,46.8025
2026-01-28 08:24:11,36.17,46.8030555555556
2026-01-28 08:24:14,36.17,46.8038888888889
2026-01-28 08:24:17,36.17,46.8047222222222
2026-01-28 08:24:19,36.16,46.8052777777778
2026-01-28 08:24:22,36.15,46.8061111111111
2026-01-28 08:24:24,36.15,46.8066666666667
2026-01-28 08:24:27,36.16,46.8075
2026-01-28 08:24:30,36.15,46.8083333333333
2026-01-28 08:24:32,36.14,46.8088888888889
2026-01-28 08:24:35,36.14,46.8097222222222
2026-01-28 08:24:37,36.14,46.8102777777778
2026-01-28 08:24:40,36.14,46.8111111111111
2026-01-28 08:24:42,36.14,46.8116666666667
2026-01-28 08:24:45,36.13,46.8125
2026-01-28 08:24:48,36.14,46.8133333333333
2026-01-28 08:24:53,36.13,46.8147222222222
2026-01-28 08:24:55,36.13,46.8152777777778
2026-01-28 08:24:58,36.14,46.8161111111111
2026-01-28 08:25:00,36.13,46.8166666666667
2026-01-28 08:25:03,36.12,46.8175
2026-01-28 08:25:05,36.11,46.8180555555556
2026-01-28 08:25:08,36.12,46.8188888888889
2026-01-28 08:25:11,36.12,46.8197222222222
2026-01-28 08:25:13,36.12,46.8202777777778
2026-01-28 08:25:16,36.13,46.8211111111111
2026-01-28 08:25:18,36.1,46.8216666666667
2026-01-28 08:25:21,36.11,46.8225
2026-01-28 08:25:24,36.1,46.8233333333333
2026-01-28 08:25:26,36.11,46.8238888888889
2026-01-28 08:25:29,36.1,46.8247222222222
2026-01-28 08:25:34,36.11,46.8261111111111
2026-01-28 08:25:39,36.1,46.8275
2026-01-28 08:25:41,36.1,46.8280555555556
2026-01-28 08:25:44,36.1,46.8288888888889
2026-01-28 08:25:47,36.12,46.8297222222222
2026-01-28 08:25:49,36.12,46.8302777777778
2026-01-28 08:25:52,36.11,46.8311111111111
2026-01-28 08:25:54,36.1,46.8316666666667
2026-01-28 08:25:57,36.12,46.8325
2026-01-28 08:26:00,36.11,46.8333333333333
2026-01-28 08:26:02,36.1,46.8338888888889
2026-01-28 08:26:05,36.12,46.8347222222222
2026-01-28 08:26:08,36.11,46.8355555555556
2026-01-28 08:26:12,36.12,46.8366666666667
2026-01-28 08:26:16,36.11,46.8377777777778
2026-01-28 08:26:20,36.12,46.8388888888889
2026-01-28 08:26:22,36.14,46.8394444444444
2026-01-28 08:26:25,36.13,46.8402777777778
2026-01-28 08:26:28,36.14,46.8411111111111
2026-01-28 08:26:30,36.13,46.8416666666667
2026-01-28 08:26:33,36.14,46.8425
2026-01-28 08:26:35,36.11,46.8430555555556
2026-01-28 08:26:38,36.14,46.8438888888889
2026-01-28 08:26:41,36.14,46.8447222222222
2026-01-28 08:26:43,36.14,46.8452777777778
2026-01-28 08:26:46,36.14,46.8461111111111
2026-01-28 08:26:48,36.15,46.8466666666667
2026-01-28 08:26:51,36.16,46.8475
2026-01-28 08:26:54,36.15,46.8483333333333
2026-01-28 08:26:56,36.14,46.8488888888889
2026-01-28 08:26:59,36.15,46.8497222222222
2026-01-28 08:27:01,36.16,46.8502777777778
2026-01-28 08:27:04,36.15,46.8511111111111
2026-01-28 08:27:07,36.15,46.8519444444444
2026-01-28 08:27:09,36.17,46.8525
2026-01-28 08:27:12,36.17,46.8533333333333
2026-01-28 08:27:14,36.17,46.8538888888889
2026-01-28 08:27:16,36.16,46.8544444444444
2026-01-28 08:27:20,36.17,46.8555555555556
2026-01-28 08:27:24,36.19,46.8566666666667
2026-01-28 08:27:27,36.2,46.8575
2026-01-28 08:27:29,36.18,46.8580555555556
2026-01-28 08:27:32,36.19,46.8588888888889
2026-01-28 08:27:36,36.2,46.86
2026-01-28 08:27:40,36.21,46.8611111111111
2026-01-28 08:27:43,36.21,46.8619444444444
2026-01-28 08:27:48,36.2,46.8633333333333
2026-01-28 08:27:50,36.21,46.8638888888889
2026-01-28 08:27:53,36.21,46.8647222222222
2026-01-28 08:27:55,36.22,46.8652777777778
2026-01-28 08:27:58,36.21,46.8661111111111
2026-01-28 08:28:01,36.22,46.8669444444444
2026-01-28 08:28:05,36.24,46.8680555555556
2026-01-28 08:28:08,36.24,46.8688888888889
2026-01-28 08:28:10,36.23,46.8694444444444
2026-01-28 08:28:13,36.24,46.8702777777778
2026-01-28 08:28:16,36.26,46.8711111111111
2026-01-28 08:28:18,36.24,46.8716666666667
2026-01-28 08:28:21,36.25,46.8725
2026-01-28 08:28:23,36.26,46.8730555555556
2026-01-28 08:28:26,36.28,46.8738888888889
2026-01-28 08:28:29,36.27,46.8747222222222
2026-01-28 08:28:31,36.26,46.8752777777778
2026-01-28 08:28:34,36.28,46.8761111111111
2026-01-28 08:28:39,36.28,46.8775
2026-01-28 08:28:42,36.28,46.8783333333333
2026-01-28 08:28:44,36.29,46.8788888888889
2026-01-28 08:28:47,36.3,46.8797222222222
2026-01-28 08:28:49,36.3,46.8802777777778
2026-01-28 08:28:51,36.3,46.8808333333333
2026-01-28 08:28:54,36.31,46.8816666666667
2026-01-28 08:28:57,36.29,46.8825
2026-01-28 08:28:59,36.32,46.8830555555556
2026-01-28 08:29:02,36.32,46.8838888888889
2026-01-28 08:29:04,36.33,46.8844444444444
2026-01-28 08:29:07,36.32,46.8852777777778
2026-01-28 08:29:10,36.32,46.8861111111111
2026-01-28 08:29:12,36.33,46.8866666666667
2026-01-28 08:29:15,36.35,46.8875
2026-01-28 08:29:17,36.34,46.8880555555556
2026-01-28 08:29:21,36.35,46.8891666666667
2026-01-28 08:29:25,36.35,46.8902777777778
2026-01-28 08:29:28,36.36,46.8911111111111
2026-01-28 08:29:30,36.36,46.8916666666667
2026-01-28 08:29:33,36.38,46.8925
2026-01-28 08:29:36,36.37,46.8933333333333
2026-01-28 08:29:38,36.36,46.8938888888889
2026-01-28 08:29:40,36.39,46.8944444444444
2026-01-28 08:29:43,36.39,46.8952777777778
2026-01-28 08:29:45,36.39,46.8958333333333
2026-01-28 08:29:48,36.39,46.8966666666667
2026-01-28 08:29:51,36.39,46.8975
2026-01-28 08:29:53,36.39,46.8980555555556
2026-01-28 08:29:56,36.39,46.8988888888889
2026-01-28 08:29:58,36.41,46.8994444444444
2026-01-28 08:30:01,36.41,46.9002777777778
2026-01-28 08:30:04,36.41,46.9011111111111
2026-01-28 08:30:06,36.41,46.9016666666667
2026-01-28 08:30:09,36.4,46.9025
2026-01-28 08:30:11,36.42,46.9030555555556
2026-01-28 08:30:14,36.43,46.9038888888889
2026-01-28 08:30:17,36.42,46.9047222222222
2026-01-28 08:30:19,36.42,46.9052777777778
2026-01-28 08:30:22,36.43,46.9061111111111
2026-01-28 08:30:24,36.45,46.9066666666667
2026-01-28 08:30:27,36.46,46.9075
2026-01-28 08:30:30,36.43,46.9083333333333
2026-01-28 08:30:32,36.46,46.9088888888889
2026-01-28 08:30:34,36.46,46.9094444444444
2026-01-28 08:30:37,36.46,46.9102777777778
2026-01-28 08:30:39,36.46,46.9108333333333
2026-01-28 08:30:42,36.46,46.9116666666667
2026-01-28 08:30:45,36.46,46.9125
2026-01-28 08:33:55,36.76,46.9652777777778
2026-01-28 08:33:57,36.78,46.9658333333333
2026-01-28 08:34:00,36.76,46.9666666666667
2026-01-28 08:34:03,36.78,46.9675
2026-01-28 08:39:03,37.74,47.0508333333333
2026-01-28 08:44:04,38.48,47.1344444444444
2026-01-28 08:49:05,39.03,47.2180555555556
2026-01-28 08:54:05,39.44,47.3013888888889
2026-01-28 08:58:58,39.81,47.3827777777778
2026-01-28 08:59:01,39.82,47.3836111111111
2026-01-28 08:59:04,39.82,47.3844444444444
2026-01-28 08:59:06,39.82,47.385
2026-01-28 08:59:09,39.83,47.3858333333333
2026-01-28 08:59:11,39.82,47.3863888888889
2026-01-28 08:59:14,39.82,47.3872222222222
2026-01-28 08:59:17,39.83,47.3880555555556
2026-01-28 08:59:21,39.82,47.3891666666667
2026-01-28 08:59:24,39.84,47.39
2026-01-28 08:59:26,39.84,47.3905555555556
2026-01-28 08:59:29,39.83,47.3913888888889
2026-01-28 08:59:32,39.83,47.3922222222222
2026-01-28 08:59:34,39.83,47.3927777777778
