ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
5978,67.41,70.15,70.5,0,0
5979,67.26,70.48,70.5,0,0
5980,67.49,70.48,70.5,0,0
5981,66.98,70.57,70.5,0,0
5982,66.99,70.57,70.5,0,0
5983,66.83,70.37,70.5,0,0
5984,67.70,70.96,70.5,0,0
5985,66.90,71.21,70.5,0,0
5986,67.02,69.85,70.5,0,0
5987,67.47,70.28,70.5,0,0
5988,67.17,70.78,70.5,0,0
5989,67.45,71.35,70.5,0,0
5990,67.12,70.79,70.5,0,0
5991,66.90,70.53,70.5,0,0
5992,67.37,70.85,70.5,0,0
5993,67.33,70.52,70.5,0,0
5994,67.01,70.53,70.5,0,0
5995,66.99,70.31,70.5,0,0
5996,67.23,70.25,70.5,0,0
5997,67.18,70.05,70.5,0,0
5998,67.15,69.48,70.5,1,0
5999,66.44,69.89,70.5,1,0
6000,67.00,70.48,70.5,0,0
6001,67.25,69.86,70.5,1,0
6002,68.58,69.58,70.5,1,0
6003,67.17,69.37,70.5,1,0
6004,67.60,69.63,70.5,1,0
6005,67.23,69.49,70.5,1,0
6006,66.71,69.85,70.5,1,0
6007,67.01,69.89,70.5,1,0
6008,67.00,70.17,70.5,0,0
6009,67.36,70.52,70.5,0,0
6010,66.76,70.38,70.5,0,0
6011,67.36,70.57,70.5,0,0
6012,66.88,71.08,70.5,0,0
6013,67.23,70.24,70.5,0,0
6014,67.55,70.96,70.5,0,0
6015,67.08,71.15,70.5,0,0
6016,67.13,70.90,70.5,0,0
6017,67.38,70.90,70.5,0,0
6018,66.84,70.93,70.5,0,0
6019,67.02,69.81,70.5,0,0
6020,66.84,70.55,70.5,0,0
6022,67.39,70.44,70.5,0,0
6023,67.04,70.38,70.5,0,0
6024,67.33,70.60,70.5,0,0
6025,67.13,69.81,70.5,0,0
6026,67.17,70.09,70.5,0,0
6027,67.52,69.40,70.5,1,0
6028,67.27,69.12,70.5,1,0
6029,67.37,70.42,70.5,0,0
6030,68.08,69.48,70.5,1,0
6031,66.68,69.98,70.5,1,0
6032,66.75,69.41,70.5,1,0
6033,67.22,69.18,70.5,1,0
6034,67.11,69.87,70.5,1,0
6035,67.66,69.99,70.5,0,0
6036,67.18,69.10,70.5,1,0
6037,67.42,70.18,70.5,0,0
6038,67.25,70.53,70.5,0,0
6039,67.21,70.03,70.5,0,0
6040,67.74,70.20,70.5,0,0
6041,67.05,70.25,70.5,0,0
6042,67.19,70.71,70.5,0,0
6043,67.22,70.61,70.5,0,0
6044,67.27,70.87,70.5,0,0
6045,67.12,70.75,70.5,0,0
6046,67.41,70.71,70.5,0,0
6047,66.67,71.07,70.5,0,0
6048,67.13,70.85,70.5,0,0
6049,66.58,70.01,70.5,0,0
6050,67.26,70.15,70.5,0,0
6051,66.65,70.43,70.5,0,0
6052,66.77,70.28,70.5,0,0
6053,67.45,70.82,70.5,0,0
6054,67.15,70.11,70.5,0,0
6055,66.68,69.23,70.5,1,0
6056,67.70,69.69,70.5,1,0
6057,66.60,69.86,70.5,1,0
6058,67.17,69.82,70.5,1,0
6059,66.90,69.41,70.5,1,0
6060,67.33,70.30,70.5,0,0
6061,66.63,68.98,70.5,1,0
6062,66.71,70.29,70.5,0,0
6063,66.97,69.88,70.5,1,0
6064,67.21,69.03,70.5,1,0
6065,67.15,69.91,70.5,1,0
6066,67.79,69.74,70.5,1,0
6067,67.06,70.10,70.5,0,0
6068,67.06,70.50,70.5,0,0
6069,66.78,69.95,70.5,0,0
6070,67.46,70.82,70.5,0,0
6071,66.36,70.24,70.5,0,0
6073,67.46,70.67,70.5,0,0
6074,66.78,71.35,70.5,0,0
6075,66.93,70.98,70.5,0,0
6076,67.38,70.74,70.5,0,0
6077,67.24,70.97,70.5,0,0
6078,66.71,71.16,70.5,0,0
6079,67.13,71.17,70.5,0,0
6080,67.51,71.16,70.5,0,0
6081,67.11,71.12,70.5,0,0
6082,67.50,70.39,70.5,0,0
6083,66.96,70.28,70.5,0,0
6084,67.11,70.60,70.5,0,0
6085,66.91,70.66,70.5,0,0
6086,66.72,70.48,70.5,0,0
6087,66.39,69.92,70.5,0,0
6088,66.68,70.45,70.5,0,0
6089,66.74,69.95,70.5,1,0
6090,66.94,69.40,70.5,1,0
6091,67.16,69.79,70.5,1,0
6092,67.63,68.73,70.5,1,0
6093,66.92,68.94,70.5,1,0
6094,67.27,69.40,70.5,1,0
6095,67.57,69.29,70.5,1,0
6096,67.18,69.39,70.5,1,0
6097,67.51,69.41,70.5,1,0
6098,67.60,70.09,70.5,0,0
6099,67.05,69.89,70.5,0,0
6100,67.76,70.60,70.5,0,0
6101,66.94,70.60,70.5,0,0
6102,67.14,70.40,70.5,0,0
6103,66.80,71.26,70.5,0,0
6104,67.34,71.32,70.5,0,0
6105,67.30,71.29,70.5,0,0
6106,67.06,70.66,70.5,0,0
6107,67.57,71.51,70.5,0,0
6108,67.10,70.80,70.5,0,0
6109,67.30,71.75,70.5,0,0
6110,67.44,70.30,70.5,0,0
6111,67.02,71.18,70.5,0,0
6112,67.29,70.83,70.5,0,0
6113,66.90,70.88,70.5,0,0
6114,66.97,71.08,70.5,0,0
6115,67.16,70.82,70.5,0,0
6116,66.66,70.21,70.5,0,0
6117,67.23,70.24,70.5,0,0
6118,66.81,70.53,70.5,0,0
6119,67.27,70.09,70.5,0,0
6120,66.87,69.78,70.5,1,0
6121,67.32,69.34,70.5,1,0
6122,66.73,69.36,70.5,1,0
6124,66.71,68.99,70.5,1,0
6125,67.63,68.86,70.5,1,0
6126,67.77,69.58,70.5,1,0
6127,68.09,69.02,70.5,1,0
6128,67.30,69.28,70.5,1,0
6129,66.79,69.31,70.5,1,0
6130,67.61,69.50,70.5,1,0
6131,67.90,69.90,70.5,1,0
6132,67.02,70.51,70.5,0,0
6133,67.21,70.32,70.5,0,0
6134,67.12,70.06,70.5,0,0
6135,67.27,70.59,70.5,0,0
6136,66.98,70.21,70.5,0,0
6137,66.90,70.86,70.5,0,0
6138,66.99,70.26,70.5,0,0
6139,66.89,70.38,70.5,0,0
6140,67.67,71.13,70.5,0,0
6141,67.50,70.83,70.5,0,0
6142,66.99,71.29,70.5,0,0
6143,67.11,70.51,70.5,0,0
6144,66.96,70.98,70.5,0,0
6145,67.22,71.66,70.5,0,0
6146,67.09,70.97,70.5,0,0
6147,66.98,70.11,70.5,0,0
6148,67.33,70.36,70.5,0,0
6149,67.45,70.31,70.5,0,0
6150,67.21,70.19,70.5,0,0
6151,67.14,69.52,70.5,1,0
6152,67.72,69.33,70.5,1,0
6153,67.41,69.75,70.5,1,0
6154,67.65,71.22,70.5,0,0
6155,67.34,68.95,70.5,1,0
6156,67.22,68.88,70.5,1,0
6157,67.55,69.48,70.5,1,0
6158,66.39,69.58,70.5,1,0
6159,66.17,69.66,70.5,1,0
6160,67.20,69.64,70.5,1,0
6161,67.47,69.87,70.5,0,0
6162,66.96,70.26,70.5,0,0
6163,67.06,69.91,70.5,0,0
6164,66.69,69.67,70.5,1,0
6165,66.87,71.05,70.5,0,0
6166,67.37,70.41,70.5,0,0
6167,67.39,70.73,70.5,0,0
6168,66.78,71.00,70.5,0,0
6169,66.74,71.03,70.5,0,0
6170,67.38,71.05,70.5,0,0
6171,67.06,71.40,70.5,0,0
6172,67.51,70.68,70.5,0,0
6173,67.19,71.02,70.5,0,0
6175,66.81,70.58,70.5,0,0
6176,67.72,71.46,70.5,0,0
6177,66.72,71.26,70.5,0,0
6178,67.35,70.90,70.5,0,0
6179,67.65,70.73,70.5,0,0
6180,67.10,70.72,70.5,0,0
6181,67.21,70.77,70.5,0,0
6182,67.02,70.03,70.5,0,0
6183,67.06,70.26,70.5,0,0
6184,67.06,70.45,70.5,0,0
6185,67.03,70.28,70.5,0,0
6186,67.67,69.56,70.5,1,0
6187,67.11,69.72,70.5,1,0
6188,66.47,70.39,70.5,0,0
6189,66.92,69.40,70.5,1,0
6190,66.88,68.43,70.5,1,0
6191,67.68,69.87,70.5,0,0
6192,66.77,69.57,70.5,1,0
6193,67.32,69.64,70.5,1,0
6194,67.14,69.18,70.5,1,0
6195,66.87,69.24,70.5,1,0
6196,67.04,69.75,70.5,1,0
6197,67.26,70.19,70.5,0,0
6198,67.07,70.36,70.5,0,0
6199,67.55,70.58,70.5,0,0
6200,66.91,70.82,70.5,0,0
6201,67.13,71.72,70.5,0,0
6202,67.37,71.30,70.5,0,0
6203,67.25,71.26,70.5,0,0
6204,67.29,70.67,70.5,0,0
6205,67.37,71.12,70.5,0,0
6206,67.32,70.93,70.5,0,0
6207,67.38,70.87,70.5,0,0
6208,67.11,70.79,70.5,0,0
6209,67.33,70.48,70.5,0,0
6210,67.03,70.48,70.5,0,0
6211,66.84,70.21,70.5,0,0
6212,67.16,70.09,70.5,0,0
6213,67.76,70.34,70.5,0,0
6214,67.07,69.76,70.5,1,0
6215,66.44,70.06,70.5,0,0
6216,66.76,69.65,70.5,1,0
6217,66.53,69.46,70.5,1,0
6218,67.07,69.56,70.5,1,0
6219,67.39,68.75,70.5,1,0
6220,67.12,69.92,70.5,1,0
6221,67.38,71.32,70.5,0,0
6222,67.09,67.52,70.5,1,0
6223,67.40,69.89,70.5,0,0
6224,67.30,69.43,70.5,1,0
6226,66.43,69.89,70.5,1,0
6227,67.47,69.73,70.5,1,0
6228,67.16,69.74,70.5,1,0
6229,66.67,69.87,70.5,0,0
6230,67.00,70.69,70.5,0,0
6231,66.78,70.84,70.5,0,0
6232,67.04,71.56,70.5,0,0
6233,67.06,70.53,70.5,0,0
6234,67.24,70.51,70.5,0,0
6235,67.00,71.45,70.5,0,0
6236,66.29,71.38,70.5,0,0
6237,67.52,71.07,70.5,0,0
6238,66.90,71.24,70.5,0,0
6239,66.92,70.43,70.5,0,0
6240,67.73,71.00,70.5,0,0
6241,67.28,70.30,70.5,0,0
6242,66.39,71.12,70.5,0,0
6243,67.60,70.65,70.5,0,0
6244,67.41,70.56,70.5,0,0
6245,67.45,69.91,70.5,1,0
6246,67.36,70.08,70.5,0,0
6247,67.14,70.04,70.5,0,0
6248,66.80,69.14,70.5,1,0
6249,66.43,70.23,70.5,0,0
6250,66.41,69.69,70.5,1,0
6251,66.79,69.34,70.5,1,0
6252,67.26,69.56,70.5,1,0
6253,66.64,69.68,70.5,1,0
6254,66.96,69.67,70.5,1,0
6255,67.18,70.37,70.5,0,0
6256,66.73,70.10,70.5,0,0
6257,66.76,70.86,70.5,0,0
6258,67.12,70.17,70.5,0,0
6259,67.68,70.09,70.5,0,0
6260,67.44,70.04,70.5,0,0
6261,67.08,70.11,70.5,0,0
6262,67.31,70.54,70.5,0,0
6263,67.00,70.37,70.5,0,0
6264,66.99,70.75,70.5,0,0
6265,67.16,71.02,70.5,0,0
6266,67.01,70.22,70.5,0,0
6267,67.31,71.06,70.5,0,0
6268,66.94,70.67,70.5,0,0
6269,67.45,71.27,70.5,0,0
6270,67.53,70.59,70.5,0,0
6271,67.20,70.70,70.5,0,0
6272,67.32,70.49,70.5,0,0
6273,67.33,70.53,70.5,0,0
6274,67.01,70.70,70.5,0,0
6275,66.61,70.39,70.5,0,0
6277,67.58,69.88,70.5,0,0
6278,67.12,69.79,70.5,1,0
6279,67.07,70.89,70.5,0,0
6280,67.57,69.33,70.5,1,0
6281,67.45,68.86,70.5,1,0
6282,66.83,69.66,70.5,1,0
6283,67.81,69.20,70.5,1,0
6284,66.44,69.00,70.5,1,0
6285,67.71,68.75,70.5,1,0
6286,67.55,69.14,70.5,1,0
6287,65.58,70.55,70.5,0,0
6288,67.04,69.97,70.5,1,0
6289,67.04,69.91,70.5,0,0
6290,67.33,70.27,70.5,0,0
6291,67.11,70.35,70.5,0,0
6292,67.40,70.55,70.5,0,0
6293,67.31,70.50,70.5,0,0
6294,66.71,71.00,70.5,0,0
6295,67.24,70.65,70.5,0,0
6296,66.54,71.37,70.5,0,0
6297,67.08,70.94,70.5,0,0
6298,66.75,70.95,70.5,0,0
6299,67.06,70.68,70.5,0,0
6300,67.24,70.77,70.5,0,0
6301,67.20,70.84,70.5,0,0
6302,67.25,70.11,70.5,0,0
6303,66.90,70.78,70.5,0,0
6304,67.92,71.03,70.5,0,0
6305,67.27,69.96,70.5,0,0
6306,66.90,71.10,70.5,0,0
6307,67.31,70.15,70.5,0,0
6308,67.79,69.63,70.5,1,0
6309,66.84,69.78,70.5,1,0
6310,67.81,70.48,70.5,0,0
6311,65.66,69.85,70.5,1,0
6312,66.85,69.13,70.5,1,0
6313,68.13,68.33,70.5,1,0
6314,67.91,70.10,70.5,0,0
6315,67.52,69.56,70.5,1,0
6316,66.62,69.95,70.5,1,0
6317,66.90,69.57,70.5,1,0
6318,67.20,70.88,70.5,0,0
6319,67.10,70.36,70.5,0,0
6320,67.16,70.36,70.5,0,0
6321,67.50,70.62,70.5,0,0
6322,66.55,70.80,70.5,0,0
6323,66.91,70.69,70.5,0,0
6324,67.51,70.67,70.5,0,0
6325,67.23,70.86,70.5,0,0
6326,66.97,71.06,70.5,0,0
6328,67.12,71.09,70.5,0,0
6329,66.66,70.73,70.5,0,0
6330,66.90,71.26,70.5,0,0
6331,66.73,70.94,70.5,0,0
6332,67.20,71.08,70.5,0,0
6333,67.50,70.60,70.5,0,0
6334,67.54,70.64,70.5,0,0
6335,67.69,70.80,70.5,0,0
6336,67.16,70.74,70.5,0,0
6337,67.01,69.98,70.5,0,0
6338,66.68,70.61,70.5,0,0
6339,66.46,69.87,70.5,0,0
6340,68.03,69.87,70.5,1,0
6341,66.90,70.88,70.5,0,0
6342,67.15,70.03,70.5,0,0
6343,67.12,69.46,70.5,1,0
6344,66.26,69.97,70.5,1,0
6345,67.10,69.38,70.5,1,0
6346,67.16,69.23,70.5,1,0
6347,66.80,69.81,70.5,0,0
6348,67.35,70.00,70.5,0,0
6349,67.63,69.54,70.5,1,0
6350,67.33,70.35,70.5,0,0
6351,67.76,69.94,70.5,1,0
6352,66.93,70.06,70.5,0,0
6353,67.16,70.06,70.5,0,0
6354,66.86,70.56,70.5,0,0
6355,67.08,70.56,70.5,0,0
6356,67.34,70.37,70.5,0,0
6357,67.07,71.47,70.5,0,0
6358,67.35,70.79,70.5,0,0
6359,68.12,70.44,70.5,0,0
6360,67.37,70.88,70.5,0,0
6361,67.28,70.91,70.5,0,0
6362,66.65,70.99,70.5,0,0
6363,67.05,70.97,70.5,0,0
6364,67.09,71.27,70.5,0,0
6365,67.34,70.15,70.5,0,0
6366,67.15,70.96,70.5,0,0
6367,66.69,70.34,70.5,0,0
6368,67.03,70.39,70.5,0,0
6369,66.96,70.29,70.5,0,0
6370,66.91,70.25,70.5,0,0
6371,67.71,70.37,70.5,0,0
6372,68.02,69.89,70.5,0,0
6373,66.72,69.70,70.5,1,0
6374,66.91,69.72,70.5,1,0
6375,67.74,70.06,70.5,0,0
6376,67.14,68.53,70.5,1,0
6377,66.72,69.80,70.5,1,0
6379,66.58,69.29,70.5,1,0
6380,67.13,69.22,70.5,1,0
6381,67.69,68.80,70.5,1,0
6382,68.20,69.21,70.5,1,0
6383,67.84,69.95,70.5,1,0
6384,65.99,70.74,70.5,0,0
6385,66.58,69.70,70.5,1,0
6386,67.75,70.00,70.5,0,0
6387,67.27,70.35,70.5,0,0
6388,67.27,70.62,70.5,0,0
6389,67.44,70.89,70.5,0,0
6390,67.14,71.03,70.5,0,0
6391,67.51,70.83,70.5,0,0
6392,66.41,71.17,70.5,0,0
6393,67.42,70.98,70.5,0,0
6394,66.62,71.86,70.5,0,0
6395,67.06,72.31,70.5,0,0
6396,66.92,70.79,70.5,0,0
6397,67.30,71.23,70.5,0,0
6398,67.09,70.62,70.5,0,0
6399,66.87,70.31,70.5,0,0
6400,67.86,70.56,70.5,0,0
6401,66.78,70.69,70.5,0,0
6402,67.26,70.53,70.5,0,0
6403,67.47,70.26,70.5,0,0
6404,66.65,70.51,70.5,0,0
6405,66.85,69.70,70.5,1,0
6406,67.34,69.35,70.5,1,0
6407,68.06,68.96,70.5,1,0
6408,66.59,69.44,70.5,1,0
6409,67.55,70.45,70.5,0,0
6410,66.96,69.73,70.5,1,0
6411,67.04,68.47,70.5,1,0
6412,66.80,68.88,70.5,1,0
6413,66.31,69.11,70.5,1,0
6414,67.38,69.46,70.5,1,0
6415,66.99,69.70,70.5,1,0
6416,66.83,69.69,70.5,1,0
6417,67.24,69.89,70.5,0,0
6418,66.96,70.17,70.5,0,0
6419,67.00,70.28,70.5,0,0
6420,67.30,70.91,70.5,0,0
6421,67.11,70.55,70.5,0,0
6422,67.36,71.24,70.5,0,0
6423,66.90,71.02,70.5,0,0
6424,66.66,70.78,70.5,0,0
6425,66.92,71.06,70.5,0,0
6426,67.14,70.78,70.5,0,0
6427,66.58,70.86,70.5,0,0
6428,67.02,71.28,70.5,0,0
6430,66.91,70.82,70.5,0,0
6431,67.67,70.56,70.5,0,0
6432,67.73,70.69,70.5,0,0
6433,66.83,70.33,70.5,0,0
6434,66.25,70.84,70.5,0,0
6435,67.00,70.82,70.5,0,0
6436,66.86,69.81,70.5,0,0
6437,67.12,70.00,70.5,0,0
6438,66.69,69.73,70.5,1,0
6439,67.22,70.68,70.5,0,0
6440,67.22,69.70,70.5,1,0
6441,66.93,69.72,70.5,1,0
6442,67.27,68.94,70.5,1,0
6443,66.61,68.65,70.5,1,0
6444,67.38,69.23,70.5,1,0
6445,67.67,69.21,70.5,1,0
6446,67.11,69.67,70.5,1,0
6447,66.90,70.30,70.5,0,0
6448,67.05,69.81,70.5,0,0
6449,66.84,70.09,70.5,0,0
6450,67.20,69.84,70.5,0,0
6451,67.62,70.02,70.5,0,0
6452,66.62,70.60,70.5,0,0
6453,67.24,70.24,70.5,0,0
6454,67.24,70.67,70.5,0,0
6455,67.52,71.22,70.5,0,0
6456,67.49,70.65,70.5,0,0
6457,67.47,70.94,70.5,0,0
6458,67.38,70.96,70.5,0,0
6459,67.03,70.80,70.5,0,0
6460,67.46,70.62,70.5,0,0
6461,66.78,71.02,70.5,0,0
6462,67.28,70.77,70.5,0,0
6463,67.23,70.24,70.5,0,0
6464,67.13,69.15,70.5,1,0
6465,67.08,70.02,70.5,0,0
6466,67.17,70.25,70.5,0,0
6467,67.13,70.39,70.5,0,0
6468,67.46,70.90,70.5,0,0
6469,66.71,70.00,70.5,0,0
6470,67.05,70.73,70.5,0,0
6471,67.33,69.79,70.5,1,0
6472,66.60,69.65,70.5,1,0
6473,67.31,69.61,70.5,1,0
6474,67.36,69.22,70.5,1,0
6475,67.76,69.37,70.5,1,0
6476,66.90,69.31,70.5,1,0
6477,66.70,70.03,70.5,0,0
6478,67.22,69.07,70.5,1,0
6479,67.07,70.07,70.5,0,0
6481,66.81,69.84,70.5,0,0
6482,66.93,70.06,70.5,0,0
6483,67.53,70.67,70.5,0,0
6484,66.92,70.76,70.5,0,0
6485,67.22,70.72,70.5,0,0
6486,67.39,70.74,70.5,0,0
6487,67.18,70.60,70.5,0,0
6488,67.38,71.93,70.5,0,0
6489,67.33,71.15,70.5,0,0
6490,66.49,71.03,70.5,0,0
6491,67.52,70.24,70.5,0,0
6492,67.09,70.87,70.5,0,0
6493,67.04,70.56,70.5,0,0
6494,66.75,70.70,70.5,0,0
6495,67.31,70.76,70.5,0,0
6496,66.89,70.39,70.5,0,0
6497,66.80,70.05,70.5,0,0
6498,67.17,69.92,70.5,0,0
6499,67.07,70.12,70.5,0,0
6500,66.90,69.51,70.5,1,0
6501,67.38,69.75,70.5,1,0
6502,67.12,68.57,70.5,1,0
6503,67.29,69.58,70.5,1,0
6504,66.95,68.93,70.5,1,0
6505,67.19,69.50,70.5,1,0
6506,67.68,69.92,70.5,1,0
6507,65.57,70.60,70.5,0,0
6508,66.80,69.66,70.5,1,0
6509,67.16,69.44,70.5,1,0
6510,67.12,69.62,70.5,1,0
6511,66.78,70.33,70.5,0,0
6512,67.36,70.22,70.5,0,0
6513,67.53,70.54,70.5,0,0
6514,67.46,70.49,70.5,0,0
6515,66.43,70.87,70.5,0,0
6516,66.60,70.77,70.5,0,0
6517,66.86,70.82,70.5,0,0
6518,67.25,70.96,70.5,0,0
6519,66.54,71.00,70.5,0,0
6520,67.29,70.87,70.5,0,0
6521,67.09,71.16,70.5,0,0
6522,67.39,70.55,70.5,0,0
6523,67.19,70.51,70.5,0,0
6524,67.34,70.25,70.5,0,0
6525,67.07,70.24,70.5,0,0
6526,67.41,70.42,70.5,0,0
6527,67.51,70.52,70.5,0,0
6528,67.07,70.50,70.5,0,0
6529,67.12,69.77,70.5,1,0
6530,67.56,70.74,70.5,0,0
6532,67.16,69.58,70.5,1,0
6533,67.70,69.94,70.5,1,0
6534,67.04,70.28,70.5,0,0
6535,67.40,68.90,70.5,1,0
6536,66.54,69.65,70.5,1,0
6537,67.08,68.54,70.5,1,0
6538,67.68,69.32,70.5,1,0
6539,66.06,69.44,70.5,1,0
6540,67.25,70.24,70.5,0,0
6541,68.17,69.91,70.5,1,0
6542,66.66,70.46,70.5,0,0
6543,66.99,70.05,70.5,0,0
6544,67.33,70.69,70.5,0,0
6545,67.06,70.75,70.5,0,0
6546,67.31,70.68,70.5,0,0
6547,67.18,70.95,70.5,0,0
6548,66.91,70.76,70.5,0,0
6549,67.23,71.19,70.5,0,0
6550,67.37,71.34,70.5,0,0
6551,67.53,70.85,70.5,0,0
6552,67.15,70.59,70.5,0,0
6553,67.38,71.04,70.5,0,0
6554,67.08,71.12,70.5,0,0
6555,67.21,70.49,70.5,0,0
6556,67.22,70.94,70.5,0,0
6557,67.04,70.67,70.5,0,0
6558,67.09,70.26,70.5,0,0
6559,67.12,70.10,70.5,0,0
6560,66.72,70.38,70.5,0,0
6561,66.97,69.99,70.5,0,0
6562,67.15,70.16,70.5,0,0
6563,66.37,69.54,70.5,1,0
6564,67.50,70.15,70.5,0,0
6565,67.68,69.30,70.5,1,0
6566,67.33,70.33,70.5,0,0
6567,66.97,69.32,70.5,1,0
6568,66.64,69.94,70.5,1,0
>> OK: HEAT OFF (System inaktiv)
6570,66.37,69.55,70.5,0,0
6571,67.38,69.51,70.5,0,0
6572,66.84,69.96,70.5,0,0
6573,66.41,69.46,70.5,0,0
6574,67.12,70.04,70.5,0,0
6575,67.27,69.99,70.5,0,0
6576,67.61,70.18,70.5,0,0
6577,67.14,69.79,70.5,0,0
6578,67.20,69.90,70.5,0,0
6579,67.75,70.10,70.5,0,0
6580,67.46,70.44,70.5,0,0
6581,67.42,70.10,70.5,0,0
6582,67.09,70.23,70.5,0,0
6583,67.31,70.15,70.5,0,0
6584,67.41,69.46,70.5,0,0
6585,67.56,69.77,70.5,0,0
6586,66.71,69.97,70.5,0,0
6587,66.69,69.90,70.5,0,0
6588,67.12,69.38,70.5,0,0
6589,67.23,69.21,70.5,0,0
6590,67.80,69.45,70.5,0,0
6591,67.36,69.29,70.5,0,0
6592,66.93,69.07,70.5,0,0
6593,67.06,68.38,70.5,0,0
6594,66.98,68.50,70.5,0,0
6595,67.67,68.61,70.5,0,0
6596,67.14,67.77,70.5,0,0
6597,66.67,68.52,70.5,0,0
6598,67.25,67.97,70.5,0,0
6599,67.61,68.31,70.5,0,0
6600,67.40,68.23,70.5,0,0
6601,66.98,67.57,70.5,0,0
6602,67.09,67.39,70.5,0,0
6603,66.98,67.84,70.5,0,0
6604,67.33,66.99,70.5,0,0
6605,67.48,67.02,70.5,0,0
6606,67.36,66.72,70.5,0,0
6607,67.45,67.07,70.5,0,0
6608,67.21,66.93,70.5,0,0
6609,66.97,66.96,70.5,0,0
6610,67.08,66.55,70.5,0,0
6611,67.12,66.85,70.5,0,0
6612,66.83,66.56,70.5,0,0
6613,67.44,66.14,70.5,0,0
6614,66.76,65.76,70.5,0,0
6615,66.94,66.06,70.5,0,0
6617,67.16,66.15,70.5,0,0
6618,67.16,65.93,70.5,0,0
6619,67.34,65.59,70.5,0,0
6620,66.90,66.44,70.5,0,0
6621,67.19,65.48,70.5,0,0
6622,66.70,66.28,70.5,0,0
6623,67.33,65.37,70.5,0,0
6624,67.19,64.76,70.5,0,0
6625,66.86,65.12,70.5,0,0
6626,67.38,64.96,70.5,0,0
6627,67.06,65.38,70.5,0,0
6628,67.07,64.75,70.5,0,0
6629,66.46,65.23,70.5,0,0
6630,67.53,64.39,70.5,0,0
6631,67.27,65.07,70.5,0,0
6632,67.38,64.70,70.5,0,0
6633,67.02,64.83,70.5,0,0
6634,67.48,64.54,70.5,0,0
6635,67.35,64.15,70.5,0,0
6636,67.46,63.95,70.5,0,0
6637,67.10,64.35,70.5,0,0
6638,67.38,64.46,70.5,0,0
6639,67.09,64.65,70.5,0,0
6640,67.08,64.35,70.5,0,0
6641,67.33,63.86,70.5,0,0
6642,66.86,63.86,70.5,0,0
6643,66.86,64.05,70.5,0,0
6644,67.19,63.90,70.5,0,0
6645,66.80,63.99,70.5,0,0
6646,66.99,63.43,70.5,0,0
6647,66.58,64.09,70.5,0,0
6648,67.53,63.78,70.5,0,0
6649,66.71,63.67,70.5,0,0
6650,66.72,63.50,70.5,0,0
6651,66.92,63.72,70.5,0,0
6652,66.92,63.95,70.5,0,0
6653,67.10,63.71,70.5,0,0
6654,66.34,63.39,70.5,0,0
6655,66.92,62.70,70.5,0,0
6656,66.98,63.25,70.5,0,0
6657,67.17,63.07,70.5,0,0
6658,67.05,63.47,70.5,0,0
6659,67.13,63.14,70.5,0,0
6660,66.97,62.97,70.5,0,0
6661,67.36,62.98,70.5,0,0
6662,67.07,63.02,70.5,0,0
6663,66.95,62.89,70.5,0,0
6664,66.20,63.05,70.5,0,0
6665,67.21,62.92,70.5,0,0
6666,66.93,62.72,70.5,0,0
6668,66.75,62.69,70.5,0,0
6669,66.97,62.76,70.5,0,0
6670,66.82,62.75,70.5,0,0
6671,67.37,62.57,70.5,0,0
6672,67.17,62.78,70.5,0,0
6673,66.46,62.58,70.5,0,0
6674,66.93,62.68,70.5,0,0
6675,67.15,62.94,70.5,0,0
6676,66.68,62.32,70.5,0,0
6677,66.62,62.30,70.5,0,0
6678,67.59,62.94,70.5,0,0
6679,66.83,61.79,70.5,0,0
6680,66.64,62.28,70.5,0,0
6681,67.05,62.08,70.5,0,0
6682,66.97,62.44,70.5,0,0
6683,66.94,62.02,70.5,0,0
6684,66.62,62.08,70.5,0,0
6685,66.41,62.02,70.5,0,0
6686,66.64,62.15,70.5,0,0
6687,66.62,61.79,70.5,0,0
6688,67.03,61.76,70.5,0,0
6689,67.25,61.77,70.5,0,0
6690,66.62,61.80,70.5,0,0
6691,66.45,61.73,70.5,0,0
6692,66.73,62.11,70.5,0,0
6693,66.80,61.56,70.5,0,0
6694,66.57,61.38,70.5,0,0
6695,66.21,61.65,70.5,0,0
6696,66.39,61.13,70.5,0,0
6697,66.67,61.28,70.5,0,0
6698,66.89,61.59,70.5,0,0
6699,66.51,61.60,70.5,0,0
6700,66.42,61.26,70.5,0,0
6701,66.47,61.28,70.5,0,0
6702,66.19,61.18,70.5,0,0
6703,67.42,61.41,70.5,0,0
6704,66.93,61.21,70.5,0,0
6705,66.60,61.10,70.5,0,0
6706,66.40,61.49,70.5,0,0
6707,66.75,61.39,70.5,0,0
6708,66.42,61.29,70.5,0,0
6709,66.74,61.52,70.5,0,0
6710,66.92,60.95,70.5,0,0
6711,67.21,60.80,70.5,0,0
6712,67.11,61.09,70.5,0,0
6713,66.42,61.09,70.5,0,0
6714,66.20,61.08,70.5,0,0
6715,66.14,60.91,70.5,0,0
6716,65.79,60.43,70.5,0,0
6717,66.05,60.99,70.5,0,0
6719,65.76,60.58,70.5,0,0
6720,66.02,60.63,70.5,0,0
