Date,Temp,Hours
2026-01-28 07:55:16,44.92,46.3211111111111
2026-01-28 07:55:19,44.94,46.3219444444444
2026-01-28 07:55:21,44.94,46.3225
2026-01-28 07:55:24,44.96,46.3233333333333
2026-01-28 07:55:27,44.97,46.3241666666667
2026-01-28 07:55:29,44.99,46.3247222222222
2026-01-28 07:55:32,44.99,46.3255555555556
2026-01-28 07:55:34,45.01,46.3261111111111
2026-01-28 07:55:37,45.02,46.3269444444444
2026-01-28 07:55:39,45.03,46.3275
2026-01-28 07:55:42,45.03,46.3283333333333
2026-01-28 07:55:45,45.06,46.3291666666667
2026-01-28 07:55:47,45.07,46.3297222222222
2026-01-28 07:55:49,45.09,46.3302777777778
2026-01-28 07:55:52,45.1,46.3311111111111
2026-01-28 07:55:55,45.1,46.3319444444444
2026-01-28 07:55:57,45.13,46.3325
2026-01-28 07:56:00,45.13,46.3333333333333
2026-01-28 07:56:02,45.13,46.3338888888889
2026-01-28 07:56:05,45.16,46.3347222222222
2026-01-28 07:56:10,45.17,46.3361111111111
2026-01-28 07:56:13,45.17,46.3369444444444
2026-01-28 07:56:18,45.17,46.3383333333333
2026-01-28 07:56:20,45.17,46.3388888888889
2026-01-28 07:56:23,45.17,46.3397222222222
2026-01-28 07:56:26,45.17,46.3405555555556
2026-01-28 07:56:28,45.17,46.3411111111111
2026-01-28 07:56:31,45.16,46.3419444444444
2026-01-28 07:56:33,45.15,46.3425
2026-01-28 07:56:36,45.14,46.3433333333333
2026-01-28 07:56:38,45.13,46.3438888888889
2026-01-28 07:56:41,45.11,46.3447222222222
2026-01-28 07:56:44,45.09,46.3455555555556
2026-01-28 07:56:49,45.06,46.3469444444444
2026-01-28 07:56:51,45.03,46.3475
2026-01-28 07:56:54,45,46.3483333333333
2026-01-28 07:56:56,44.97,46.3488888888889
2026-01-28 07:56:59,44.96,46.3497222222222
2026-01-28 07:57:01,44.93,46.3502777777778
2026-01-28 07:57:04,44.89,46.3511111111111
2026-01-28 07:57:07,44.86,46.3519444444444
2026-01-28 07:57:09,44.85,46.3525
2026-01-28 07:57:12,44.81,46.3533333333333
2026-01-28 07:57:15,44.76,46.3541666666667
2026-01-28 07:57:18,44.74,46.355
2026-01-28 07:57:22,44.67,46.3561111111111
2026-01-28 07:57:25,44.63,46.3569444444444
2026-01-28 07:57:27,44.61,46.3575
2026-01-28 07:57:30,44.57,46.3583333333333
2026-01-28 07:57:32,44.53,46.3588888888889
2026-01-28 07:57:35,44.49,46.3597222222222
2026-01-28 07:57:37,44.47,46.3602777777778
2026-01-28 07:57:40,44.43,46.3611111111111
2026-01-28 07:57:43,44.39,46.3619444444444
2026-01-28 07:57:45,44.39,46.3625
2026-01-28 07:57:48,44.34,46.3633333333333
2026-01-28 07:57:53,44.28,46.3647222222222
2026-01-28 07:57:56,44.24,46.3655555555556
2026-01-28 07:57:58,44.2,46.3661111111111
2026-01-28 07:58:01,44.18,46.3669444444444
2026-01-28 07:58:03,44.14,46.3675
2026-01-28 07:58:06,44.11,46.3683333333333
2026-01-28 07:58:08,44.08,46.3688888888889
2026-01-28 07:58:11,44.04,46.3697222222222
2026-01-28 07:58:14,44,46.3705555555556
2026-01-28 07:58:16,43.97,46.3711111111111
2026-01-28 07:58:18,43.94,46.3716666666667
2026-01-28 07:58:21,43.92,46.3725
2026-01-28 07:58:24,43.89,46.3733333333333
2026-01-28 07:58:26,43.84,46.3738888888889
2026-01-28 07:58:29,43.83,46.3747222222222
2026-01-28 07:58:31,43.79,46.3752777777778
2026-01-28 07:58:34,43.75,46.3761111111111
2026-01-28 07:58:37,43.74,46.3769444444444
2026-01-28 07:58:39,43.71,46.3775
2026-01-28 07:58:42,43.67,46.3783333333333
2026-01-28 07:58:45,43.64,46.3791666666667
2026-01-28 07:58:50,43.57,46.3805555555556
2026-01-28 07:58:52,43.56,46.3811111111111
2026-01-28 07:58:55,43.52,46.3819444444444
2026-01-28 07:58:57,43.48,46.3825
2026-01-28 07:59:00,43.46,46.3833333333333
2026-01-28 07:59:03,43.42,46.3841666666667
2026-01-28 07:59:05,43.39,46.3847222222222
2026-01-28 07:59:07,43.36,46.3852777777778
2026-01-28 07:59:10,43.32,46.3861111111111
2026-01-28 07:59:12,43.3,46.3866666666667
2026-01-28 07:59:15,43.28,46.3875
2026-01-28 07:59:18,43.25,46.3883333333333
2026-01-28 07:59:20,43.23,46.3888888888889
2026-01-28 07:59:23,43.2,46.3897222222222
2026-01-28 07:59:25,43.17,46.3902777777778
2026-01-28 07:59:28,43.14,46.3911111111111
2026-01-28 07:59:31,43.1,46.3919444444444
2026-01-28 07:59:33,43.07,46.3925
2026-01-28 07:59:36,43.04,46.3933333333333
2026-01-28 07:59:38,43.03,46.3938888888889
2026-01-28 07:59:41,42.99,46.3947222222222
2026-01-28 07:59:44,42.96,46.3955555555556
2026-01-28 07:59:46,42.95,46.3961111111111
2026-01-28 07:59:49,42.91,46.3969444444444
2026-01-28 07:59:51,42.86,46.3975
2026-01-28 07:59:54,42.84,46.3983333333333
2026-01-28 07:59:56,42.82,46.3988888888889
2026-01-28 07:59:59,42.79,46.3997222222222
2026-01-28 08:00:01,42.76,46.4002777777778
2026-01-28 08:00:04,42.74,46.4011111111111
2026-01-28 08:00:06,42.71,46.4016666666667
2026-01-28 08:00:09,42.69,46.4025
2026-01-28 08:00:12,42.67,46.4033333333333
2026-01-28 08:00:14,42.63,46.4038888888889
2026-01-28 08:00:17,42.6,46.4047222222222
2026-01-28 08:00:19,42.59,46.4052777777778
2026-01-28 08:02:23,41.41,46.4397222222222
2026-01-28 08:02:25,41.38,46.4402777777778
2026-01-28 08:02:28,41.35,46.4411111111111
2026-01-28 08:02:30,41.33,46.4416666666667
2026-01-28 08:02:33,41.32,46.4425
2026-01-28 08:02:35,41.28,46.4430555555556
2026-01-28 08:02:38,41.28,46.4438888888889
2026-01-28 08:02:43,41.24,46.4452777777778
2026-01-28 08:02:46,41.21,46.4461111111111
2026-01-28 08:02:48,41.2,46.4466666666667
2026-01-28 08:02:51,41.19,46.4475
2026-01-28 08:02:54,41.14,46.4483333333333
2026-01-28 08:02:56,41.14,46.4488888888889
2026-01-28 08:02:59,41.11,46.4497222222222
2026-01-28 08:03:01,41.11,46.4502777777778
2026-01-28 08:03:04,41.07,46.4511111111111
2026-01-28 08:03:07,41.05,46.4519444444444
2026-01-28 08:03:10,41.04,46.4527777777778
2026-01-28 08:03:14,40.99,46.4538888888889
2026-01-28 08:03:17,40.96,46.4547222222222
2026-01-28 08:03:19,40.96,46.4552777777778
2026-01-28 08:03:22,40.92,46.4561111111111
2026-01-28 08:03:24,40.91,46.4566666666667
2026-01-28 08:03:27,40.9,46.4575
2026-01-28 08:03:29,40.87,46.4580555555556
2026-01-28 08:03:32,40.88,46.4588888888889
2026-01-28 08:03:35,40.84,46.4597222222222
2026-01-28 08:03:37,40.82,46.4602777777778
2026-01-28 08:03:40,40.79,46.4611111111111
2026-01-28 08:03:42,40.78,46.4616666666667
2026-01-28 08:03:45,40.76,46.4625
2026-01-28 08:03:48,40.74,46.4633333333333
2026-01-28 08:03:50,40.73,46.4638888888889
2026-01-28 08:03:53,40.71,46.4647222222222
2026-01-28 08:03:55,40.68,46.4652777777778
2026-01-28 08:03:58,40.67,46.4661111111111
2026-01-28 08:04:01,40.67,46.4669444444444
2026-01-28 08:04:03,40.64,46.4675
2026-01-28 08:04:05,40.63,46.4680555555556
2026-01-28 08:04:08,40.61,46.4688888888889
2026-01-28 08:04:11,40.58,46.4697222222222
2026-01-28 08:04:13,40.57,46.4702777777778
2026-01-28 08:04:16,40.55,46.4711111111111
2026-01-28 08:04:19,40.54,46.4719444444444
2026-01-28 08:04:24,40.51,46.4733333333333
2026-01-28 08:04:26,40.47,46.4738888888889
2026-01-28 08:04:29,40.47,46.4747222222222
2026-01-28 08:04:31,40.46,46.4752777777778
2026-01-28 08:04:34,40.43,46.4761111111111
2026-01-28 08:04:36,40.43,46.4766666666667
2026-01-28 08:04:39,40.41,46.4775
2026-01-28 08:04:42,40.42,46.4783333333333
2026-01-28 08:04:44,40.4,46.4788888888889
2026-01-28 08:04:47,40.38,46.4797222222222
2026-01-28 08:04:49,40.38,46.4802777777778
2026-01-28 08:04:52,40.38,46.4811111111111
2026-01-28 08:04:54,40.35,46.4816666666667
2026-01-28 08:04:57,40.34,46.4825
2026-01-28 08:04:59,40.34,46.4830555555556
2026-01-28 08:05:02,40.33,46.4838888888889
2026-01-28 08:05:05,40.33,46.4847222222222
2026-01-28 08:05:07,40.31,46.4852777777778
2026-01-28 08:05:10,40.3,46.4861111111111
2026-01-28 08:05:12,40.31,46.4866666666667
2026-01-28 08:05:15,40.29,46.4875
2026-01-28 08:05:18,40.29,46.4883333333333
2026-01-28 08:05:23,40.28,46.4897222222222
2026-01-28 08:05:25,40.28,46.4902777777778
2026-01-28 08:05:28,40.26,46.4911111111111
2026-01-28 08:05:30,40.26,46.4916666666667
2026-01-28 08:05:33,40.25,46.4925
2026-01-28 08:05:36,40.27,46.4933333333333
2026-01-28 08:05:38,40.26,46.4938888888889
2026-01-28 08:05:41,40.25,46.4947222222222
2026-01-28 08:05:43,40.24,46.4952777777778
2026-01-28 08:05:46,40.24,46.4961111111111
2026-01-28 08:05:48,40.23,46.4966666666667
2026-01-28 08:05:51,40.23,46.4975
2026-01-28 08:05:53,40.22,46.4980555555556
2026-01-28 08:05:56,40.21,46.4988888888889
2026-01-28 08:05:59,40.22,46.4997222222222
2026-01-28 08:06:01,40.19,46.5002777777778
2026-01-28 08:06:04,40.19,46.5011111111111
2026-01-28 08:06:06,40.19,46.5016666666667
2026-01-28 08:06:09,40.17,46.5025
2026-01-28 08:06:12,40.18,46.5033333333333
2026-01-28 08:06:14,40.19,46.5038888888889
2026-01-28 08:06:17,40.18,46.5047222222222
2026-01-28 08:06:19,40.17,46.5052777777778
2026-01-28 08:06:22,40.14,46.5061111111111
2026-01-28 08:06:25,40.14,46.5069444444444
2026-01-28 08:06:27,40.14,46.5075
2026-01-28 08:06:30,40.15,46.5083333333333
2026-01-28 08:06:32,40.13,46.5088888888889
2026-01-28 08:06:34,40.13,46.5094444444444
2026-01-28 08:06:37,40.13,46.5102777777778
2026-01-28 08:06:40,40.12,46.5111111111111
2026-01-28 08:06:42,40.1,46.5116666666667
2026-01-28 08:06:45,40.1,46.5125
2026-01-28 08:06:47,40.09,46.5130555555556
2026-01-28 08:06:50,40.1,46.5138888888889
2026-01-28 08:06:53,40.1,46.5147222222222
2026-01-28 08:06:55,40.08,46.5152777777778
2026-01-28 08:06:58,40.07,46.5161111111111
2026-01-28 08:07:00,40.07,46.5166666666667
2026-01-28 08:07:03,40.07,46.5175
2026-01-28 08:07:06,40.06,46.5183333333333
2026-01-28 08:07:08,40.05,46.5188888888889
2026-01-28 08:07:11,40.04,46.5197222222222
2026-01-28 08:07:13,40.03,46.5202777777778
2026-01-28 08:07:16,40.03,46.5211111111111
2026-01-28 08:07:19,40.01,46.5219444444444
2026-01-28 08:07:21,40.01,46.5225
2026-01-28 08:07:23,40.01,46.5230555555556
2026-01-28 08:07:26,40,46.5238888888889
2026-01-28 08:07:28,39.99,46.5244444444444
2026-01-28 08:07:31,39.99,46.5252777777778
2026-01-28 08:07:34,39.99,46.5261111111111
2026-01-28 08:07:36,39.97,46.5266666666667
2026-01-28 08:07:39,39.97,46.5275
2026-01-28 08:07:41,39.95,46.5280555555556
2026-01-28 08:07:44,39.94,46.5288888888889
2026-01-28 08:12:45,39.67,46.6125
2026-01-28 08:14:53,39.67,46.6480555555556
2026-01-28 08:14:56,39.67,46.6488888888889
2026-01-28 08:14:58,39.65,46.6494444444444
2026-01-28 08:15:01,39.67,46.6502777777778
2026-01-28 08:15:03,39.67,46.6508333333333
2026-01-28 08:15:06,39.67,46.6516666666667
2026-01-28 08:15:09,39.68,46.6525
2026-01-28 08:15:11,39.67,46.6530555555556
2026-01-28 08:15:14,39.68,46.6538888888889
2026-01-28 08:15:16,39.67,46.6544444444444
2026-01-28 08:15:19,39.67,46.6552777777778
2026-01-28 08:15:22,39.66,46.6561111111111
2026-01-28 08:15:24,39.67,46.6566666666667
2026-01-28 08:15:27,39.68,46.6575
2026-01-28 08:15:29,39.67,46.6580555555556
2026-01-28 08:15:32,39.68,46.6588888888889
2026-01-28 08:15:35,39.7,46.6597222222222
2026-01-28 08:15:37,39.67,46.6602777777778
2026-01-28 08:15:39,39.67,46.6608333333333
2026-01-28 08:15:42,39.69,46.6616666666667
2026-01-28 08:15:44,39.68,46.6622222222222
2026-01-28 08:15:47,39.69,46.6630555555556
2026-01-28 08:15:50,39.67,46.6638888888889
2026-01-28 08:15:52,39.68,46.6644444444444
2026-01-28 08:15:55,39.69,46.6652777777778
2026-01-28 08:15:57,39.69,46.6658333333333
2026-01-28 08:16:00,39.7,46.6666666666667
2026-01-28 08:16:03,39.69,46.6675
2026-01-28 08:16:05,39.71,46.6680555555556
2026-01-28 08:16:08,39.69,46.6688888888889
2026-01-28 08:16:10,39.69,46.6694444444444
2026-01-28 08:16:13,39.7,46.6702777777778
2026-01-28 08:16:16,39.71,46.6711111111111
2026-01-28 08:16:18,39.7,46.6716666666667
2026-01-28 08:16:21,39.71,46.6725
2026-01-28 08:16:23,39.7,46.6730555555556
2026-01-28 08:16:26,39.69,46.6738888888889
2026-01-28 08:16:28,39.71,46.6744444444444
2026-01-28 08:16:31,39.71,46.6752777777778
2026-01-28 08:16:33,39.71,46.6758333333333
2026-01-28 08:16:36,39.71,46.6766666666667
2026-01-28 08:16:38,39.71,46.6772222222222
2026-01-28 08:16:41,39.71,46.6780555555556
2026-01-28 08:16:44,39.71,46.6788888888889
2026-01-28 08:16:46,39.72,46.6794444444444
2026-01-28 08:16:49,39.72,46.6802777777778
2026-01-28 08:16:51,39.72,46.6808333333333
2026-01-28 08:16:54,39.71,46.6816666666667
2026-01-28 08:16:57,39.71,46.6825
2026-01-28 08:16:59,39.72,46.6830555555556
2026-01-28 08:17:02,39.72,46.6838888888889
2026-01-28 08:17:04,39.72,46.6844444444444
2026-01-28 08:17:07,39.71,46.6852777777778
2026-01-28 08:17:10,39.72,46.6861111111111
2026-01-28 08:17:12,39.73,46.6866666666667
2026-01-28 08:17:15,39.72,46.6875
2026-01-28 08:17:17,39.73,46.6880555555556
2026-01-28 08:17:19,39.74,46.6886111111111
2026-01-28 08:17:22,39.74,46.6894444444444
2026-01-28 08:17:25,39.73,46.6902777777778
2026-01-28 08:17:27,39.74,46.6908333333333
2026-01-28 08:17:30,39.74,46.6916666666667
2026-01-28 08:17:32,39.76,46.6922222222222
2026-01-28 08:17:35,39.75,46.6930555555556
2026-01-28 08:17:38,39.74,46.6938888888889
2026-01-28 08:17:40,39.74,46.6944444444444
2026-01-28 08:17:43,39.75,46.6952777777778
2026-01-28 08:17:45,39.75,46.6958333333333
2026-01-28 08:17:48,39.76,46.6966666666667
2026-01-28 08:17:51,39.76,46.6975
2026-01-28 08:17:53,39.75,46.6980555555556
2026-01-28 08:17:56,39.77,46.6988888888889
2026-01-28 08:17:58,39.77,46.6994444444444
2026-01-28 08:18:01,39.77,46.7002777777778
2026-01-28 08:18:04,39.76,46.7011111111111
2026-01-28 08:18:06,39.75,46.7016666666667
2026-01-28 08:18:08,39.76,46.7022222222222
2026-01-28 08:18:11,39.78,46.7030555555556
2026-01-28 08:18:16,39.78,46.7044444444444
2026-01-28 08:18:19,39.78,46.7052777777778
2026-01-28 08:18:21,39.77,46.7058333333333
2026-01-28 08:18:24,39.78,46.7066666666667
2026-01-28 08:18:26,39.78,46.7072222222222
2026-01-28 08:18:29,39.78,46.7080555555556
2026-01-28 08:18:32,39.78,46.7088888888889
2026-01-28 08:18:34,39.78,46.7094444444444
2026-01-28 08:18:37,39.8,46.7102777777778
2026-01-28 08:18:39,39.79,46.7108333333333
2026-01-28 08:18:42,39.78,46.7116666666667
2026-01-28 08:18:45,39.8,46.7125
2026-01-28 08:18:47,39.79,46.7130555555556
2026-01-28 08:18:50,39.79,46.7138888888889
2026-01-28 08:18:52,39.82,46.7144444444444
2026-01-28 08:18:55,39.8,46.7152777777778
2026-01-28 08:18:57,39.82,46.7158333333333
2026-01-28 08:19:00,39.81,46.7166666666667
2026-01-28 08:19:02,39.79,46.7172222222222
2026-01-28 08:19:05,39.8,46.7180555555556
2026-01-28 08:19:08,39.8,46.7188888888889
2026-01-28 08:19:10,39.82,46.7194444444444
2026-01-28 08:19:13,39.82,46.7202777777778
2026-01-28 08:19:15,39.82,46.7208333333333
2026-01-28 08:19:18,39.82,46.7216666666667
2026-01-28 08:19:20,39.84,46.7222222222222
2026-01-28 08:19:23,39.82,46.7230555555556
2026-01-28 08:19:26,39.82,46.7238888888889
2026-01-28 08:19:28,39.83,46.7244444444444
2026-01-28 08:19:31,39.83,46.7252777777778
2026-01-28 08:19:33,39.83,46.7258333333333
2026-01-28 08:19:36,39.83,46.7266666666667
2026-01-28 08:19:39,39.84,46.7275
2026-01-28 08:19:41,39.85,46.7280555555556
2026-01-28 08:19:44,39.85,46.7288888888889
2026-01-28 08:19:46,39.85,46.7294444444444
2026-01-28 08:19:49,39.84,46.7302777777778
2026-01-28 08:19:51,39.84,46.7308333333333
2026-01-28 08:19:54,39.85,46.7316666666667
2026-01-28 08:23:09,40.09,46.7858333333333
2026-01-28 08:23:12,40.09,46.7866666666667
2026-01-28 08:23:14,40.1,46.7872222222222
2026-01-28 08:23:17,40.11,46.7880555555556
2026-01-28 08:23:22,40.11,46.7894444444444
2026-01-28 08:23:25,40.11,46.7902777777778
2026-01-28 08:23:27,40.14,46.7908333333333
2026-01-28 08:23:30,40.12,46.7916666666667
2026-01-28 08:23:32,40.13,46.7922222222222
2026-01-28 08:23:35,40.13,46.7930555555556
2026-01-28 08:23:38,40.14,46.7938888888889
2026-01-28 08:23:40,40.14,46.7944444444444
2026-01-28 08:23:43,40.15,46.7952777777778
2026-01-28 08:23:48,40.16,46.7966666666667
2026-01-28 08:23:51,40.16,46.7975
2026-01-28 08:23:53,40.17,46.7980555555556
2026-01-28 08:23:55,40.17,46.7986111111111
2026-01-28 08:23:58,40.18,46.7994444444444
2026-01-28 08:24:03,40.17,46.8008333333333
2026-01-28 08:24:06,40.2,46.8016666666667
2026-01-28 08:24:08,40.19,46.8022222222222
2026-01-28 08:24:11,40.19,46.8030555555556
2026-01-28 08:24:13,40.2,46.8036111111111
2026-01-28 08:24:16,40.19,46.8044444444444
2026-01-28 08:24:19,40.21,46.8052777777778
2026-01-28 08:24:21,40.22,46.8058333333333
2026-01-28 08:24:24,40.24,46.8066666666667
2026-01-28 08:24:26,40.23,46.8072222222222
2026-01-28 08:24:29,40.24,46.8080555555556
2026-01-28 08:24:32,40.25,46.8088888888889
2026-01-28 08:24:34,40.24,46.8094444444444
2026-01-28 08:24:37,40.28,46.8102777777778
2026-01-28 08:24:39,40.28,46.8108333333333
2026-01-28 08:24:42,40.29,46.8116666666667
2026-01-28 08:24:44,40.29,46.8122222222222
2026-01-28 08:24:47,40.32,46.8130555555556
2026-01-28 08:24:49,40.34,46.8136111111111
2026-01-28 08:24:52,40.34,46.8144444444444
2026-01-28 08:24:54,40.35,46.815
2026-01-28 08:24:57,40.38,46.8158333333333
2026-01-28 08:25:00,40.39,46.8166666666667
2026-01-28 08:25:02,40.39,46.8172222222222
2026-01-28 08:25:05,40.4,46.8180555555556
2026-01-28 08:25:07,40.4,46.8186111111111
2026-01-28 08:25:10,40.43,46.8194444444444
2026-01-28 08:25:13,40.44,46.8202777777778
2026-01-28 08:25:15,40.44,46.8208333333333
2026-01-28 08:25:18,40.47,46.8216666666667
2026-01-28 08:25:20,40.47,46.8222222222222
2026-01-28 08:25:23,40.48,46.8230555555556
2026-01-28 08:25:26,40.49,46.8238888888889
2026-01-28 08:25:28,40.52,46.8244444444444
2026-01-28 08:25:31,40.53,46.8252777777778
2026-01-28 08:25:33,40.54,46.8258333333333
2026-01-28 08:25:35,40.54,46.8263888888889
2026-01-28 08:25:38,40.56,46.8272222222222
2026-01-28 08:25:41,40.58,46.8280555555556
2026-01-28 08:25:43,40.6,46.8286111111111
2026-01-28 08:25:46,40.59,46.8294444444444
2026-01-28 08:25:48,40.6,46.83
2026-01-28 08:25:51,40.63,46.8308333333333
2026-01-28 08:25:54,40.63,46.8316666666667
2026-01-28 08:25:56,40.65,46.8322222222222
2026-01-28 08:25:59,40.64,46.8330555555556
2026-01-28 08:26:01,40.66,46.8336111111111
2026-01-28 08:26:04,40.66,46.8344444444444
2026-01-28 08:26:07,40.67,46.8352777777778
2026-01-28 08:26:10,40.7,46.8361111111111
2026-01-28 08:26:12,40.71,46.8366666666667
2026-01-28 08:26:17,40.73,46.8380555555556
2026-01-28 08:26:20,40.73,46.8388888888889
2026-01-28 08:26:22,40.76,46.8394444444444
2026-01-28 08:26:24,40.76,46.84
2026-01-28 08:26:27,40.77,46.8408333333333
2026-01-28 08:26:30,40.77,46.8416666666667
2026-01-28 08:26:32,40.79,46.8422222222222
2026-01-28 08:26:35,40.79,46.8430555555556
2026-01-28 08:26:37,40.81,46.8436111111111
2026-01-28 08:26:40,40.81,46.8444444444444
2026-01-28 08:26:42,40.82,46.845
2026-01-28 08:26:46,40.82,46.8461111111111
2026-01-28 08:26:50,40.85,46.8472222222222
2026-01-28 08:26:53,40.85,46.8480555555556
2026-01-28 08:26:55,40.89,46.8486111111111
2026-01-28 08:26:58,40.88,46.8494444444444
2026-01-28 08:27:01,40.89,46.8502777777778
2026-01-28 08:27:03,40.91,46.8508333333333
2026-01-28 08:27:06,40.91,46.8516666666667
2026-01-28 08:27:08,40.92,46.8522222222222
2026-01-28 08:27:11,40.92,46.8530555555556
2026-01-28 08:27:13,40.92,46.8536111111111
2026-01-28 08:27:16,40.94,46.8544444444444
2026-01-28 08:27:18,40.95,46.855
2026-01-28 08:27:21,40.96,46.8558333333333
2026-01-28 08:27:24,40.96,46.8566666666667
2026-01-28 08:27:26,40.97,46.8572222222222
2026-01-28 08:27:29,40.97,46.8580555555556
2026-01-28 08:27:31,40.99,46.8586111111111
2026-01-28 08:27:34,41,46.8594444444444
2026-01-28 08:27:36,41.01,46.86
2026-01-28 08:27:39,41.01,46.8608333333333
2026-01-28 08:27:42,41.02,46.8616666666667
2026-01-28 08:27:44,41.04,46.8622222222222
2026-01-28 08:27:47,41.03,46.8630555555556
2026-01-28 08:27:49,41.05,46.8636111111111
2026-01-28 08:27:52,41.06,46.8644444444444
2026-01-28 08:27:55,41.06,46.8652777777778
2026-01-28 08:27:57,41.07,46.8658333333333
2026-01-28 08:28:00,41.07,46.8666666666667
2026-01-28 08:28:02,41.09,46.8672222222222
2026-01-28 08:28:05,41.09,46.8680555555556
2026-01-28 08:28:07,41.1,46.8686111111111
2026-01-28 08:28:10,41.09,46.8694444444444
2026-01-28 08:28:12,41.11,46.87
2026-01-28 08:28:15,41.11,46.8708333333333
2026-01-28 08:28:18,41.13,46.8716666666667
2026-01-28 08:28:20,41.13,46.8722222222222
2026-01-28 08:28:23,41.15,46.8730555555556
2026-01-28 08:28:25,41.14,46.8736111111111
2026-01-28 08:28:28,41.15,46.8744444444444
2026-01-28 08:28:31,41.17,46.8752777777778
2026-01-28 08:28:33,41.16,46.8758333333333
2026-01-28 08:28:36,41.17,46.8766666666667
2026-01-28 08:28:38,41.17,46.8772222222222
2026-01-28 08:28:41,41.18,46.8780555555556
2026-01-28 08:28:43,41.2,46.8786111111111
2026-01-28 08:28:46,41.17,46.8794444444444
2026-01-28 08:28:49,41.21,46.8802777777778
2026-01-28 08:28:53,41.2,46.8813888888889
2026-01-28 08:28:56,41.21,46.8822222222222
2026-01-28 08:28:59,41.22,46.8830555555556
2026-01-28 08:29:04,41.23,46.8844444444444
2026-01-28 08:29:06,41.24,46.885
2026-01-28 08:29:09,41.24,46.8858333333333
2026-01-28 08:29:12,41.26,46.8866666666667
2026-01-28 08:29:14,41.26,46.8872222222222
2026-01-28 08:29:17,41.27,46.8880555555556
2026-01-28 08:29:19,41.28,46.8886111111111
2026-01-28 08:29:22,41.28,46.8894444444444
2026-01-28 08:29:25,41.28,46.8902777777778
2026-01-28 08:29:27,41.29,46.8908333333333
2026-01-28 08:29:30,41.29,46.8916666666667
2026-01-28 08:29:33,41.29,46.8925
2026-01-28 08:29:38,41.32,46.8938888888889
2026-01-28 08:29:40,41.32,46.8944444444444
2026-01-28 08:29:42,41.32,46.895
2026-01-28 08:29:45,41.32,46.8958333333333
2026-01-28 08:29:50,41.34,46.8972222222222
2026-01-28 08:29:53,41.35,46.8980555555556
2026-01-28 08:29:55,41.35,46.8986111111111
2026-01-28 08:29:58,41.35,46.8994444444444
2026-01-28 08:30:00,41.35,46.9
2026-01-28 08:30:03,41.37,46.9008333333333
2026-01-28 08:30:06,41.37,46.9016666666667
2026-01-28 08:30:08,41.36,46.9022222222222
2026-01-28 08:30:11,41.37,46.9030555555556
2026-01-28 08:30:13,41.37,46.9036111111111
2026-01-28 08:30:16,41.39,46.9044444444444
2026-01-28 08:30:19,41.38,46.9052777777778
2026-01-28 08:30:22,41.4,46.9061111111111
2026-01-28 08:30:26,41.4,46.9072222222222
2026-01-28 08:30:29,41.41,46.9080555555556
2026-01-28 08:30:32,41.41,46.9088888888889
2026-01-28 08:30:36,41.42,46.91
2026-01-28 08:30:39,41.42,46.9108333333333
2026-01-28 08:30:41,41.41,46.9113888888889
2026-01-28 08:30:44,41.43,46.9122222222222
2026-01-28 08:33:54,41.74,46.965
2026-01-28 08:33:57,41.72,46.9658333333333
2026-01-28 08:33:59,41.72,46.9663888888889
2026-01-28 08:34:02,41.74,46.9672222222222
2026-01-28 08:39:03,41.42,47.0508333333333
2026-01-28 08:44:03,41.24,47.1341666666667
2026-01-28 08:49:04,41.23,47.2177777777778
2026-01-28 08:54:05,41.27,47.3013888888889
2026-01-28 08:59:00,41.33,47.3833333333333
2026-01-28 08:59:03,41.34,47.3841666666667
2026-01-28 08:59:05,41.32,47.3847222222222
2026-01-28 08:59:08,41.35,47.3855555555556
2026-01-28 08:59:11,41.34,47.3863888888889
2026-01-28 08:59:13,41.35,47.3869444444444
2026-01-28 08:59:16,41.35,47.3877777777778
2026-01-28 08:59:21,41.34,47.3891666666667
2026-01-28 08:59:23,41.35,47.3897222222222
2026-01-28 08:59:26,41.35,47.3905555555556
2026-01-28 08:59:28,41.36,47.3911111111111
2026-01-28 08:59:31,41.35,47.3919444444444
2026-01-28 08:59:34,41.35,47.3927777777778
2026-01-28 08:59:36,41.35,47.3933333333333
2026-01-28 08:59:39,41.34,47.3941666666667
2026-01-28 08:59:41,41.35,47.3947222222222
2026-01-28 08:59:44,41.35,47.3955555555556
2026-01-28 08:59:47,41.35,47.3963888888889
2026-01-28 08:59:49,41.35,47.3969444444444
2026-01-28 08:59:52,41.34,47.3977777777778
2026-01-28 08:59:54,41.37,47.3983333333333
2026-01-28 08:59:57,41.35,47.3991666666667
2026-01-28 09:00:00,41.36,47.4
2026-01-28 09:00:02,41.35,47.4005555555556
2026-01-28 09:00:05,41.37,47.4013888888889
2026-01-28 09:00:07,41.36,47.4019444444444
2026-01-28 09:00:09,41.36,47.4025
2026-01-28 09:00:12,41.39,47.4033333333333
2026-01-28 09:00:15,41.39,47.4041666666667
2026-01-28 09:00:17,41.4,47.4047222222222
2026-01-28 09:00:20,41.4,47.4055555555556
2026-01-28 09:00:22,41.39,47.4061111111111
2026-01-28 09:00:25,41.42,47.4069444444444
2026-01-28 09:00:28,41.42,47.4077777777778
2026-01-28 09:00:30,41.42,47.4083333333333
2026-01-28 09:00:33,41.42,47.4091666666667
2026-01-28 09:00:35,41.44,47.4097222222222
2026-01-28 09:00:38,41.43,47.4105555555556
2026-01-28 09:00:41,41.45,47.4113888888889
