2314,70.04,67.67,70.0,0,0
2315,68.87,68.36,70.0,1,0
2316,69.04,68.42,70.0,1,0
2317,69.37,68.82,70.0,0,0
2318,69.10,68.71,70.0,1,0
2319,69.23,68.79,70.0,1,0
2320,70.10,69.13,70.0,0,0
2321,69.57,68.75,70.0,0,0
2322,69.26,68.35,70.0,1,0
2323,69.62,68.47,70.0,0,0
2324,70.39,67.29,70.0,0,0
2325,69.22,68.72,70.0,1,0
2326,69.68,67.39,70.0,0,0
2327,69.28,68.80,70.0,1,0
2328,69.88,69.12,70.0,0,0
2329,69.58,69.14,70.0,0,0
2330,68.71,69.11,70.0,1,0
2331,69.94,68.84,70.0,0,0
2332,69.68,69.99,70.0,0,0
2333,69.91,69.66,70.0,0,0
2334,69.67,69.47,70.0,0,0
2335,69.17,69.35,70.0,0,0
2336,69.66,69.17,70.0,0,0
2337,68.40,69.86,70.0,0,0
2338,69.93,69.63,70.0,0,0
2339,70.88,70.31,70.0,0,0
2340,69.60,69.09,70.0,0,0
2341,69.64,69.11,70.0,0,0
2342,69.97,68.69,70.0,0,0
2343,69.71,69.50,70.0,0,0
2344,68.47,69.54,70.0,0,0
2345,69.59,68.87,70.0,0,0
2346,69.70,68.38,70.0,0,0
2347,69.35,68.76,70.0,0,0
2348,69.57,68.92,70.0,0,0
2350,69.27,68.96,70.0,1,0
2351,69.40,68.68,70.0,0,0
2352,69.42,68.45,70.0,0,0
2353,69.05,69.72,70.0,0,0
2354,69.00,69.51,70.0,0,0
2355,69.00,68.69,70.0,1,0
2356,69.45,68.73,70.0,0,0
2357,69.47,68.77,70.0,1,0
2358,69.49,68.62,70.0,0,0
2359,69.71,68.13,70.0,0,0
2360,70.03,68.17,70.0,0,0
2361,69.23,68.41,70.0,1,0
2362,69.88,68.35,70.0,0,0
2363,68.87,68.68,70.0,1,0
2364,69.93,68.92,70.0,0,0
2365,69.70,68.23,70.0,0,0
2366,70.43,68.12,70.0,0,0
2367,69.24,68.87,70.0,1,0
2368,69.28,68.38,70.0,1,0
2369,70.11,69.00,70.0,0,0
2370,69.38,68.62,70.0,0,0
2371,69.41,68.69,70.0,0,0
2372,69.91,68.59,70.0,0,0
2373,69.76,68.70,70.0,0,0
2374,69.80,68.08,70.0,0,0
2375,69.80,68.74,70.0,0,0
2376,70.73,69.04,70.0,0,0
2377,69.23,69.05,70.0,1,0
2378,69.63,68.68,70.0,0,0
2379,69.45,68.39,70.0,0,0
2380,70.95,68.92,70.0,0,0
2381,69.31,68.20,70.0,0,0
2382,69.48,68.20,70.0,0,0
2383,69.40,68.58,70.0,0,0
2384,70.21,68.42,70.0,0,0
2385,69.38,68.49,70.0,0,0
2386,70.03,68.58,70.0,0,0
2387,69.79,68.61,70.0,0,0
2388,69.09,68.77,70.0,1,0
2389,70.18,68.82,70.0,0,0
2390,69.50,68.24,70.0,0,0
2391,69.48,68.51,70.0,0,0
2392,69.57,69.18,70.0,0,0
2393,69.17,68.74,70.0,1,0
2394,69.55,68.24,70.0,0,0
2395,68.96,68.55,70.0,1,0
2396,69.75,68.12,70.0,0,0
2397,69.70,68.75,70.0,0,0
2398,69.59,68.06,70.0,0,0
2399,69.57,68.22,70.0,0,0
2401,69.63,68.20,70.0,0,0
2402,69.08,67.82,70.0,1,0
2403,69.71,68.48,70.0,0,0
2404,69.28,67.56,70.0,1,0
2405,68.71,68.19,70.0,1,0
2406,70.19,68.62,70.0,0,0
2407,70.12,68.16,70.0,0,0
2408,69.32,68.61,70.0,0,0
2409,68.54,68.16,70.0,1,0
2410,69.37,68.79,70.0,0,0
2411,68.91,68.42,70.0,1,0
2412,69.74,67.71,70.0,0,0
2413,69.76,68.32,70.0,0,0
2414,69.48,68.16,70.0,0,0
2415,69.92,68.20,70.0,0,0
2416,69.62,68.65,70.0,0,0
2417,69.60,68.21,70.0,0,0
2418,69.62,68.07,70.0,0,0
2419,69.87,68.78,70.0,0,0
2420,69.63,67.82,70.0,0,0
2421,69.27,68.29,70.0,1,0
2422,69.65,68.20,70.0,0,0
2423,69.56,67.98,70.0,0,0
2424,69.55,68.39,70.0,0,0
2425,68.12,68.43,70.0,1,0
2426,70.00,67.54,70.0,0,0
2427,69.82,67.41,70.0,0,0
2428,69.76,68.05,70.0,0,0
2429,69.97,68.17,70.0,0,0
2430,69.92,68.25,70.0,0,0
2431,69.77,67.95,70.0,0,0
2432,69.56,67.81,70.0,0,0
2433,69.51,67.56,70.0,0,0
2434,69.28,67.81,70.0,1,0
2435,69.78,68.52,70.0,0,0
2436,69.49,68.01,70.0,0,0
2437,69.56,67.83,70.0,0,0
2438,69.50,67.87,70.0,0,0
2439,69.23,67.87,70.0,1,0
2440,69.47,69.59,70.0,0,0
2441,70.29,68.21,70.0,0,0
2442,69.82,67.90,70.0,0,0
2443,69.42,66.24,70.0,1,0
2444,70.08,67.29,70.0,0,0
2445,68.85,67.48,70.0,1,0
2446,69.83,67.91,70.0,0,0
2447,69.17,68.02,70.0,1,0
2448,69.67,68.67,70.0,0,0
2449,69.99,67.59,70.0,0,0
2450,69.71,67.29,70.0,0,0
2452,69.78,67.72,70.0,0,0
2453,69.09,67.46,70.0,1,0
2454,69.90,67.37,70.0,0,0
2455,69.23,67.47,70.0,1,0
2456,70.43,67.05,70.0,0,0
2457,69.93,67.85,70.0,0,0
2458,69.96,66.41,70.0,0,0
2459,69.45,67.55,70.0,0,0
2460,69.85,68.48,70.0,0,0
2461,69.80,67.55,70.0,0,0
2462,70.28,67.15,70.0,0,0
2463,69.59,67.29,70.0,0,0
2464,69.44,67.53,70.0,0,0
2465,70.22,67.75,70.0,0,0
2466,70.29,67.15,70.0,0,0
2467,69.74,67.36,70.0,0,0
2468,69.78,67.76,70.0,0,0
2469,69.13,67.07,70.0,1,0
2470,69.16,68.32,70.0,1,0
2471,69.53,67.22,70.0,0,0
2472,69.11,67.74,70.0,1,0
2473,69.76,67.59,70.0,0,0
2474,70.12,67.90,70.0,0,0
2475,69.86,66.75,70.0,0,0
2476,70.23,68.02,70.0,0,0
2477,69.88,67.88,70.0,0,0
2478,70.18,66.83,70.0,0,0
2479,69.64,67.69,70.0,0,0
2480,70.09,67.15,70.0,0,0
2481,69.67,66.95,70.0,0,0
2482,69.08,66.79,70.0,1,0
2483,69.85,67.17,70.0,0,0
2484,69.38,67.61,70.0,1,0
2485,69.92,67.30,70.0,0,0
2486,69.52,66.63,70.0,0,0
2487,69.93,67.02,70.0,0,0
2488,69.97,67.41,70.0,0,0
2489,69.37,67.37,70.0,1,0
2490,69.22,67.69,70.0,1,0
2491,70.28,67.19,70.0,0,0
2492,69.76,67.73,70.0,0,0
2493,70.08,67.04,70.0,0,0
2494,69.72,67.19,70.0,0,0
2495,70.47,67.31,70.0,0,0
2496,69.93,67.69,70.0,0,0
2497,70.10,67.34,70.0,0,0
2498,70.00,67.71,70.0,0,0
2499,69.54,67.52,70.0,0,0
2500,70.55,67.19,70.0,0,0
2501,69.85,67.47,70.0,0,0
2503,69.98,66.89,70.0,0,0
2504,70.03,67.92,70.0,0,0
2505,69.67,67.67,70.0,0,0
2506,69.61,67.18,70.0,0,0
2507,69.60,67.28,70.0,0,0
2508,69.49,67.58,70.0,0,0
2509,70.15,67.23,70.0,0,0
2510,69.71,67.05,70.0,0,0
2511,70.15,67.27,70.0,0,0
2512,69.58,66.75,70.0,0,0
2513,69.52,67.09,70.0,0,0
2514,69.18,67.41,70.0,1,0
2515,69.76,67.45,70.0,0,0
2516,69.76,65.85,70.0,0,0
2517,69.83,66.75,70.0,0,0
2518,69.40,66.82,70.0,1,0
2519,69.90,66.90,70.0,0,0
2520,70.22,66.59,70.0,0,0
2521,70.59,66.68,70.0,0,0
2522,70.24,67.01,70.0,0,0
2523,70.12,67.23,70.0,0,0
2524,69.48,67.30,70.0,0,0
2525,69.26,66.81,70.0,1,0
2526,69.63,66.71,70.0,0,0
2527,69.37,67.15,70.0,0,0
2528,68.85,65.78,70.0,1,0
2529,69.46,66.98,70.0,1,0
2530,70.01,66.13,70.0,0,0
2531,70.01,67.08,70.0,0,0
2532,69.46,66.78,70.0,0,0
2533,69.95,66.64,70.0,0,0
2534,69.83,67.13,70.0,0,0
2535,69.51,66.67,70.0,0,0
2536,69.78,66.89,70.0,0,0
2537,69.49,66.63,70.0,0,0
2538,69.58,66.60,70.0,0,0
2539,70.10,66.53,70.0,0,0
2540,69.00,66.56,70.0,1,0
2541,68.94,67.04,70.0,1,0
2542,70.00,66.69,70.0,0,0
2543,69.46,67.13,70.0,0,0
2544,69.68,66.59,70.0,0,0
2545,70.14,66.21,70.0,0,0
2546,69.15,66.30,70.0,1,0
2547,69.34,65.89,70.0,0,0
2548,69.77,66.64,70.0,0,0
2549,69.60,66.05,70.0,0,0
2550,69.50,66.32,70.0,0,0
2551,70.45,67.15,70.0,0,0
2552,69.80,66.40,70.0,0,0
2554,69.77,66.77,70.0,0,0
2555,69.04,67.11,70.0,1,0
2556,69.25,66.19,70.0,1,0
2557,70.30,66.53,70.0,0,0
2558,69.39,66.09,70.0,0,0
2559,69.56,66.33,70.0,0,0
2560,69.20,66.34,70.0,1,0
2561,69.67,66.38,70.0,0,0
2562,68.71,66.65,70.0,1,0
2563,69.44,67.72,70.0,0,0
2564,70.18,67.28,70.0,0,0
2565,70.17,66.79,70.0,0,0
2566,69.57,66.74,70.0,0,0
2567,68.88,66.34,70.0,1,0
2568,69.15,67.06,70.0,1,0
2569,69.75,66.12,70.0,0,0
2570,70.22,66.69,70.0,0,0
2571,69.45,66.64,70.0,0,0
2572,69.68,66.64,70.0,0,0
2573,69.68,66.43,70.0,0,0
2574,69.58,67.37,70.0,0,0
2575,69.58,66.80,70.0,0,0
2576,69.35,67.40,70.0,0,0
2577,70.15,66.76,70.0,0,0
2578,69.55,67.02,70.0,0,0
2579,70.12,67.46,70.0,0,0
2580,70.06,66.97,70.0,0,0
2581,69.96,66.98,70.0,0,0
2582,69.53,67.72,70.0,0,0
2583,69.81,66.77,70.0,0,0
2584,69.81,66.96,70.0,0,0
2585,69.72,67.16,70.0,0,0
2586,69.59,67.52,70.0,0,0
2587,69.38,67.05,70.0,0,0
2588,69.53,67.43,70.0,0,0
2589,70.09,67.65,70.0,0,0
2590,70.15,67.25,70.0,0,0
2591,70.04,66.89,70.0,0,0
2592,69.63,67.26,70.0,0,0
2593,69.59,66.95,70.0,0,0
2594,69.45,66.67,70.0,0,0
2595,69.01,66.61,70.0,1,0
2596,69.40,67.03,70.0,0,0
2597,68.86,67.31,70.0,1,0
2598,69.81,67.18,70.0,0,0
2599,69.54,66.78,70.0,0,0
2600,69.99,66.42,70.0,0,0
2601,70.41,67.37,70.0,0,0
2602,69.51,66.70,70.0,0,0
2603,69.78,66.73,70.0,0,0
2605,68.93,66.32,70.0,1,0
2606,69.34,67.14,70.0,0,0
2607,70.52,66.71,70.0,0,0
2608,69.52,66.93,70.0,0,0
2609,69.98,66.60,70.0,0,0
2610,69.56,66.32,70.0,0,0
2611,69.65,66.97,70.0,0,0
2612,69.53,66.78,70.0,0,0
2613,68.57,67.02,70.0,1,0
2614,69.66,66.84,70.0,0,0
2615,69.54,66.56,70.0,0,0
2616,69.76,66.61,70.0,0,0
2617,69.73,66.65,70.0,0,0
2618,69.39,67.28,70.0,1,0
2619,70.13,66.64,70.0,0,0
2620,69.17,66.91,70.0,1,0
2621,68.23,66.92,70.0,1,0
2622,68.91,67.29,70.0,1,0
2623,69.12,66.72,70.0,1,0
2624,69.42,67.12,70.0,0,0
2625,69.49,67.95,70.0,0,0
2626,69.79,67.24,70.0,0,0
2627,69.54,66.95,70.0,0,0
2628,69.41,66.66,70.0,0,0
2629,68.88,67.68,70.0,1,0
2630,69.24,64.31,70.0,1,0
2631,70.28,67.65,70.0,0,0
2632,69.32,67.37,70.0,1,0
2633,69.81,67.03,70.0,0,0
2634,69.47,67.13,70.0,0,0
2635,69.03,67.53,70.0,1,0
2636,69.48,67.74,70.0,0,0
2637,69.29,67.52,70.0,1,0
2638,69.02,67.90,70.0,1,0
2639,68.93,67.70,70.0,1,0
2640,69.59,67.78,70.0,0,0
2641,69.25,67.75,70.0,1,0
2642,69.50,67.92,70.0,0,0
2643,69.41,67.84,70.0,0,0
2644,70.09,67.79,70.0,0,0
2645,69.63,68.29,70.0,0,0
2646,69.42,68.04,70.0,0,0
2647,68.85,67.22,70.0,1,0
2648,70.33,67.46,70.0,0,0
2649,70.22,67.76,70.0,0,0
2650,69.60,67.51,70.0,0,0
2651,69.97,67.90,70.0,0,0
2652,69.60,68.46,70.0,0,0
2653,69.34,68.05,70.0,0,0
2654,69.81,67.69,70.0,0,0
2656,69.85,67.80,70.0,0,0
2657,69.70,67.93,70.0,0,0
2658,69.25,67.74,70.0,1,0
2659,70.86,67.51,70.0,0,0
2660,70.06,68.32,70.0,0,0
2661,69.52,68.31,70.0,0,0
2662,69.89,67.65,70.0,0,0
2663,69.33,68.32,70.0,1,0
2664,69.75,67.65,70.0,0,0
2665,70.12,67.94,70.0,0,0
2666,69.34,67.94,70.0,0,0
2667,70.05,67.70,70.0,0,0
2668,69.82,68.16,70.0,0,0
2669,68.73,68.20,70.0,1,0
2670,69.16,67.61,70.0,1,0
2671,70.22,67.68,70.0,0,0
2672,69.42,67.66,70.0,0,0
2673,69.39,68.22,70.0,1,0
2674,69.93,66.89,70.0,0,0
2675,69.16,67.97,70.0,1,0
2676,69.36,67.22,70.0,1,0
2677,69.51,67.41,70.0,0,0
2678,69.74,67.97,70.0,0,0
2679,69.87,67.82,70.0,0,0
2680,68.86,68.00,70.0,1,0
2681,70.23,66.91,70.0,0,0
2682,69.57,67.44,70.0,0,0
2683,70.23,68.15,70.0,0,0
2684,69.53,68.80,70.0,0,0
2685,71.05,67.22,70.0,0,0
2686,68.65,67.95,70.0,1,0
2687,69.36,68.95,70.0,0,0
2688,69.71,68.28,70.0,0,0
2689,69.15,68.83,70.0,1,0
2690,67.95,68.00,70.0,1,0
2691,69.51,68.35,70.0,0,0
2692,69.48,68.10,70.0,0,0
2693,70.01,66.24,70.0,0,0
2694,68.86,67.92,70.0,1,0
2695,69.97,68.28,70.0,0,0
2696,69.44,67.99,70.0,0,0
2697,70.42,68.62,70.0,0,0
2698,70.13,68.09,70.0,0,0
2699,69.65,68.90,70.0,0,0
2700,70.15,68.30,70.0,0,0
2701,68.87,67.84,70.0,1,0
2702,69.94,67.94,70.0,0,0
2703,70.49,68.32,70.0,0,0
2704,70.00,68.59,70.0,0,0
2705,69.07,67.86,70.0,1,0
2707,69.55,68.72,70.0,0,0
2708,68.94,68.09,70.0,1,0
2709,69.46,68.02,70.0,1,0
2710,69.14,69.92,70.0,0,0
2711,69.09,68.30,70.0,1,0
2712,69.75,68.02,70.0,0,0
2713,69.12,68.35,70.0,1,0
2714,69.08,68.00,70.0,1,0
2715,69.92,68.03,70.0,0,0
2716,69.32,68.61,70.0,0,0
2717,69.66,68.16,70.0,0,0
2718,69.43,68.56,70.0,0,0
2719,69.97,68.56,70.0,0,0
2720,68.97,67.96,70.0,1,0
2721,69.86,68.46,70.0,0,0
2722,69.78,68.49,70.0,0,0
2723,69.32,68.00,70.0,1,0
2724,69.78,67.78,70.0,0,0
2725,69.34,68.44,70.0,0,0
2726,69.84,67.74,70.0,0,0
2727,69.64,67.60,70.0,0,0
2728,69.75,68.07,70.0,0,0
2729,69.76,67.47,70.0,0,0
2730,69.65,67.38,70.0,0,0
2731,70.12,67.96,70.0,0,0
2732,70.23,67.52,70.0,0,0
2733,69.07,68.52,70.0,1,0
2734,69.70,68.28,70.0,0,0
2735,69.95,67.93,70.0,0,0
2736,69.45,68.79,70.0,0,0
2737,69.48,68.42,70.0,0,0
2738,69.85,67.58,70.0,0,0
2739,69.71,68.83,70.0,0,0
2740,69.56,68.73,70.0,0,0
2741,69.53,69.08,70.0,0,0
2742,69.76,68.41,70.0,0,0
2743,69.47,68.35,70.0,0,0
2744,69.87,68.48,70.0,0,0
2745,70.38,68.04,70.0,0,0
2746,69.80,69.31,70.0,0,0
2747,69.93,68.93,70.0,0,0
2748,70.25,68.51,70.0,0,0
2749,69.34,68.31,70.0,0,0
2750,67.67,68.10,70.0,1,0
2751,70.48,68.53,70.0,0,0
2752,69.86,68.65,70.0,0,0
2753,69.97,68.75,70.0,0,0
2754,69.61,68.70,70.0,0,0
2755,69.31,67.38,70.0,1,0
2756,69.59,68.28,70.0,0,0
2758,70.38,68.54,70.0,0,0
2759,69.82,68.37,70.0,0,0
2760,69.42,68.44,70.0,0,0
2761,69.87,68.42,70.0,0,0
2762,69.90,67.75,70.0,0,0
2763,69.67,68.60,70.0,0,0
2764,69.20,68.61,70.0,1,0
2765,69.79,68.80,70.0,0,0
2766,69.99,68.53,70.0,0,0
2767,69.28,66.93,70.0,1,0
2768,69.43,68.55,70.0,0,0
2769,68.98,69.12,70.0,1,0
2770,69.46,68.51,70.0,0,0
2771,69.56,68.10,70.0,0,0
2772,70.10,67.93,70.0,0,0
2773,69.66,67.80,70.0,0,0
2774,69.82,68.06,70.0,0,0
2775,69.05,68.03,70.0,1,0
2776,69.32,68.10,70.0,0,0
2777,69.56,68.76,70.0,0,0
2778,68.68,67.01,70.0,1,0
2779,69.77,67.68,70.0,0,0
2780,70.36,68.07,70.0,0,0
2781,69.57,67.29,70.0,0,0
2782,69.69,67.31,70.0,0,0
2783,69.67,67.29,70.0,0,0
2784,69.65,67.26,70.0,0,0
2785,69.56,68.10,70.0,0,0
2786,69.91,67.48,70.0,0,0
2787,69.66,67.43,70.0,0,0
2788,69.61,67.09,70.0,0,0
2789,68.88,67.69,70.0,1,0
2790,69.70,67.84,70.0,0,0
2791,69.57,67.55,70.0,0,0
2792,69.52,66.82,70.0,0,0
2793,69.86,67.50,70.0,0,0
2794,69.34,66.70,70.0,0,0
2795,69.92,66.32,70.0,0,0
2796,70.22,67.29,70.0,0,0
2797,69.60,67.08,70.0,0,0
2798,69.74,66.64,70.0,0,0
2799,69.43,67.23,70.0,0,0
2800,69.17,66.95,70.0,1,0
2801,70.33,68.15,70.0,0,0
2802,69.75,67.68,70.0,0,0
2803,69.47,66.83,70.0,0,0
2804,69.54,67.16,70.0,0,0
2805,69.00,66.81,70.0,1,0
2806,69.26,66.90,70.0,1,0
2807,69.61,67.26,70.0,0,0
2809,69.47,67.30,70.0,0,0
2810,69.06,66.60,70.0,1,0
2811,69.84,66.96,70.0,0,0
2812,69.68,67.27,70.0,0,0
2813,70.44,66.57,70.0,0,0
2814,69.37,66.26,70.0,0,0
2815,69.41,67.00,70.0,0,0
2816,69.47,66.56,70.0,0,0
2817,69.47,66.52,70.0,0,0
2818,69.66,66.63,70.0,0,0
2819,69.65,66.97,70.0,0,0
2820,69.91,67.48,70.0,0,0
2821,69.34,66.79,70.0,0,0
2822,69.56,67.18,70.0,0,0
2823,69.41,66.52,70.0,0,0
2824,69.92,66.61,70.0,0,0
2825,69.37,65.64,70.0,0,0
2826,69.65,66.35,70.0,0,0
2827,69.89,66.68,70.0,0,0
2828,70.15,66.77,70.0,0,0
2829,69.73,66.26,70.0,0,0
2830,70.61,66.47,70.0,0,0
2831,69.56,67.08,70.0,0,0
2832,70.23,66.35,70.0,0,0
2833,69.37,67.06,70.0,0,0
2834,70.77,66.71,70.0,0,0
2835,69.25,66.88,70.0,1,0
2836,70.78,66.22,70.0,0,0
2837,69.66,66.17,70.0,0,0
2838,69.05,65.91,70.0,1,0
2839,69.72,66.80,70.0,0,0
2840,70.18,66.22,70.0,0,0
2841,69.40,66.82,70.0,1,0
2842,68.50,66.82,70.0,1,0
2843,68.76,65.86,70.0,1,0
2844,69.51,65.92,70.0,0,0
2845,69.49,66.05,70.0,0,0
2846,69.37,66.60,70.0,1,0
2847,69.75,66.11,70.0,0,0
2848,69.39,66.65,70.0,0,0
2849,69.75,66.13,70.0,0,0
2850,69.08,66.16,70.0,1,0
2851,69.87,66.13,70.0,0,0
2852,69.96,65.89,70.0,0,0
2853,69.82,65.48,70.0,0,0
2854,69.72,66.07,70.0,0,0
2855,69.81,66.32,70.0,0,0
2856,68.87,66.08,70.0,1,0
2857,70.71,64.39,70.0,0,0
2858,69.40,66.24,70.0,1,0
2860,69.75,66.39,70.0,0,0
2861,69.44,66.06,70.0,0,0
2862,69.78,66.04,70.0,0,0
2863,69.78,66.02,70.0,0,0
2864,69.54,66.27,70.0,0,0
2865,69.14,66.38,70.0,1,0
2866,70.35,65.53,70.0,0,0
2867,69.33,65.77,70.0,0,0
2868,69.69,66.21,70.0,0,0
2869,69.86,66.90,70.0,0,0
2870,69.86,66.51,70.0,0,0
2871,70.40,66.22,70.0,0,0
2872,68.91,65.95,70.0,1,0
2873,69.40,66.45,70.0,0,0
2874,70.26,66.17,70.0,0,0
2875,69.43,65.82,70.0,0,0
2876,69.09,66.35,70.0,1,0
2877,68.93,65.60,70.0,1,0
2878,69.38,66.25,70.0,0,0
2879,69.85,66.45,70.0,0,0
2880,69.60,66.14,70.0,0,0
2881,69.94,66.01,70.0,0,0
2882,69.78,66.20,70.0,0,0
2883,69.75,66.75,70.0,0,0
2884,69.77,66.21,70.0,0,0
2885,70.43,65.89,70.0,0,0
2886,69.58,66.23,70.0,0,0
2887,69.65,66.24,70.0,0,0
2888,69.50,65.71,70.0,0,0
2889,69.44,66.12,70.0,0,0
2890,69.96,66.93,70.0,0,0
2891,69.78,66.47,70.0,0,0
2892,69.67,65.45,70.0,0,0
2893,69.62,66.29,70.0,0,0
2894,69.31,66.36,70.0,0,0
2895,69.51,65.90,70.0,0,0
2896,69.72,65.77,70.0,0,0
2897,69.64,66.13,70.0,0,0
2898,70.22,65.86,70.0,0,0
2899,69.34,66.21,70.0,0,0
2900,69.61,66.00,70.0,0,0
2901,69.18,65.99,70.0,1,0
2902,70.06,66.03,70.0,0,0
2903,68.75,65.46,70.0,1,0
2904,69.20,65.58,70.0,1,0
2905,69.37,65.70,70.0,0,0
2906,69.41,65.94,70.0,0,0
2907,69.21,65.34,70.0,1,0
2908,69.58,66.45,70.0,0,0
2909,69.01,65.60,70.0,1,0
2911,69.26,65.83,70.0,1,0
2912,69.44,66.10,70.0,0,0
2913,69.45,66.06,70.0,1,0
2914,70.55,65.47,70.0,0,0
2915,69.91,66.40,70.0,0,0
2916,69.90,65.98,70.0,0,0
2917,69.98,66.56,70.0,0,0
2918,70.03,65.98,70.0,0,0
2919,68.77,66.48,70.0,1,0
2920,70.40,67.20,70.0,0,0
2921,69.35,67.06,70.0,0,0
2922,69.25,65.80,70.0,1,0
2923,68.92,66.13,70.0,1,0
2924,69.39,66.80,70.0,0,0
2925,69.15,67.96,70.0,1,0
2926,70.45,66.26,70.0,0,0
2927,69.82,66.74,70.0,0,0
2928,69.79,67.17,70.0,0,0
2929,69.87,66.78,70.0,0,0
2930,69.50,66.82,70.0,0,0
2931,70.77,66.97,70.0,0,0
2932,69.75,67.16,70.0,0,0
2933,69.18,67.52,70.0,1,0
2934,68.83,67.57,70.0,1,0
2935,69.29,67.05,70.0,1,0
2936,69.55,67.21,70.0,0,0
2937,69.58,68.35,70.0,0,0
2938,70.96,68.10,70.0,0,0
2939,68.35,67.69,70.0,1,0
2940,69.56,69.33,70.0,0,0
2941,69.20,68.35,70.0,1,0
2942,68.99,67.64,70.0,1,0
2943,69.52,67.36,70.0,0,0
2944,69.35,67.94,70.0,0,0
2945,69.66,69.16,70.0,0,0
2946,69.18,67.70,70.0,1,0
2947,69.94,67.68,70.0,0,0
2948,69.33,68.08,70.0,0,0
2949,70.06,67.96,70.0,0,0
2950,68.66,64.54,70.0,1,0
2951,69.46,68.09,70.0,0,0
2952,69.92,69.00,70.0,0,0
2953,69.77,68.39,70.0,0,0
2954,69.73,68.58,70.0,0,0
2955,69.65,67.44,70.0,0,0
2956,69.68,68.47,70.0,0,0
2957,68.73,68.03,70.0,1,0
2958,69.31,68.47,70.0,0,0
2959,69.00,68.68,70.0,1,0
2960,70.00,68.36,70.0,0,0
2962,69.96,68.70,70.0,0,0
2963,69.51,67.89,70.0,0,0
2964,69.36,68.37,70.0,0,0
2965,69.51,68.33,70.0,0,0
2966,70.31,68.40,70.0,0,0
2967,69.52,68.63,70.0,0,0
2968,70.07,68.64,70.0,0,0
2969,69.19,69.56,70.0,0,0
2970,70.50,68.62,70.0,0,0
2971,69.59,69.25,70.0,0,0
2972,69.19,68.43,70.0,1,0
2973,69.22,69.84,70.0,0,0
2974,69.44,68.78,70.0,1,0
2975,69.44,68.80,70.0,0,0
2976,69.58,68.92,70.0,0,0
2977,69.42,68.79,70.0,0,0
2978,69.76,69.28,70.0,0,0
2979,69.67,69.20,70.0,0,0
2980,69.26,69.51,70.0,0,0
2981,69.89,69.04,70.0,0,0
2982,69.15,69.33,70.0,1,0
2983,69.55,69.22,70.0,0,0
2984,69.70,68.87,70.0,0,0
2985,69.66,69.06,70.0,0,0
2986,69.27,68.90,70.0,1,0
2987,69.21,69.02,70.0,1,0
2988,69.34,69.17,70.0,0,0
2989,69.69,69.87,70.0,0,0
2990,69.46,68.67,70.0,1,0
2991,69.07,69.86,70.0,0,0
2992,69.81,69.20,70.0,0,0
2993,69.35,69.17,70.0,0,0
2994,69.77,69.41,70.0,0,0
2995,69.33,69.36,70.0,1,0
2996,69.40,69.33,70.0,0,0
2997,69.33,68.75,70.0,0,0
2998,69.73,69.24,70.0,0,0
2999,70.14,68.82,70.0,0,0
3000,69.48,69.65,70.0,0,0
3001,69.67,69.13,70.0,0,0
3002,69.02,69.11,70.0,1,0
3003,69.45,68.27,70.0,0,0
3004,69.58,68.83,70.0,0,0
3005,69.96,69.10,70.0,0,0
3006,69.14,68.60,70.0,1,0
3007,69.47,68.42,70.0,1,0
3008,69.73,68.81,70.0,0,0
3009,69.68,68.87,70.0,0,0
3010,69.73,68.20,70.0,0,0
3011,69.81,69.28,70.0,0,0
3013,69.34,69.19,70.0,0,0
3014,69.87,68.69,70.0,0,0
3015,69.91,69.77,70.0,0,0
3016,70.05,68.64,70.0,0,0
3017,69.53,68.74,70.0,0,0
3018,69.86,68.56,70.0,0,0
3019,69.68,68.55,70.0,0,0
3020,70.31,68.43,70.0,0,0
3021,69.49,68.66,70.0,0,0
3022,69.84,68.52,70.0,0,0
3023,70.29,69.46,70.0,0,0
3024,70.20,68.68,70.0,0,0
3025,69.45,69.33,70.0,0,0
3026,69.40,68.70,70.0,0,0
3027,69.34,68.22,70.0,1,0
3028,70.25,68.56,70.0,0,0
3029,69.38,68.59,70.0,0,0
3030,69.96,69.32,70.0,0,0
3031,69.74,68.72,70.0,0,0
3032,69.95,69.23,70.0,0,0
3033,70.00,68.58,70.0,0,0
3034,70.02,68.68,70.0,0,0
3035,69.42,68.41,70.0,0,0
3036,69.66,69.04,70.0,0,0
3037,69.16,68.11,70.0,1,0
3038,69.55,68.87,70.0,0,0
3039,69.00,69.00,70.0,1,0
3040,68.21,68.20,70.0,1,0
3041,69.07,68.90,70.0,1,0
3042,69.26,68.82,70.0,1,0
3043,69.40,68.32,70.0,0,0
3044,69.88,68.64,70.0,0,0
3045,69.57,68.56,70.0,0,0
3046,69.72,68.26,70.0,0,0
3047,70.11,68.43,70.0,0,0
3048,69.86,67.88,70.0,0,0
3049,69.59,68.63,70.0,0,0
3050,70.42,68.49,70.0,0,0
3051,69.33,68.45,70.0,0,0
3052,69.81,69.11,70.0,0,0
3053,70.21,68.51,70.0,0,0
3054,69.52,68.27,70.0,0,0
3055,69.78,69.17,70.0,0,0
3056,69.00,69.19,70.0,1,0
3057,69.40,67.30,70.0,1,0
3058,69.65,68.17,70.0,0,0
3059,70.11,67.80,70.0,0,0
3060,70.48,68.04,70.0,0,0
3061,68.84,67.93,70.0,1,0
3062,69.76,68.94,70.0,0,0
3064,69.71,67.30,70.0,0,0
